DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2014-2015 Regular Season,02/10/2015,Phoenix,Home,23,38,28,29,,,,,118,240,41,87,12,26,24,30,13,26,39,18,18,9,14,14,5,118,99.3,99.3,118.8,127.9,1,PJ Tucker,Markieff Morris,Miles Plumlee,Goran Dragic,Eric Bledsoe,,JT Orr,0.0,0.0,213.5,-2  / -2.5  / -2.5 -05,-2.0,-130,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,02/10/2015,Sacramento,Road,26,23,15,22,,,,,86,240,35,75,2,12,14,27,13,32,45,23,15,3,13,13,3,86,86.4,86.4,99.6,120.4,3IN4,Rudy Gay,Jason Thompson,DeMarcus Cousins,Ben McLemore,Ramon Sessions,Bennett Salvatore,Josh Tiven,196,10.5,196.0,196 / 196.5 / 196.5o25,197.5,+525,97.5,,
2014-2015 Regular Season,02/10/2015,Chicago,Home,30,27,27,20,,,,,104,240,42,80,7,20,13,15,5,28,33,26,21,8,7,7,3,104,86.4,86.4,120.4,99.6,3IN4,Mike Dunleavy,Pau Gasol,Joakim Noah,Jimmy Butler,Derrick Rose,,Scott Twardoski,-10.5,-10.5,196.0,-11 -05 / -11 -06 / -11 -05,-11.0,-725,-4 ,Boxscore,Odds
2014-2015 Regular Season,02/10/2015,Brooklyn,Road,15,25,22,24,,,,,86,240,35,81,3,12,13,17,14,32,46,14,24,7,20,20,5,86,91.5,91.5,94.0,103.8,4IN5-B2B,Joe Johnson,Kevin Garnett,Mason Plumlee,Alan Anderson,Jarrett Jack,Mike Callahan,Scott Wall,190.0,11.5,190.0,190,190.5,+800,94,,
2014-2015 Regular Season,02/10/2015,Memphis,Home,32,20,23,20,,,,,95,240,36,81,6,19,17,25,12,33,45,24,19,14,12,12,9,95,91.5,91.5,103.8,94.0,1,Jeff Green,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,,Kevin Cutler,-11.5,-11.5,190.0,-12.5  / -12.5 -05 / -13 ,-13.0,-1200,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,02/10/2015,Denver,Road,24,21,26,35,,,,,106,240,43,79,4,16,16,23,4,31,35,25,22,9,7,7,8,106,91.2,91.2,116.3,105.3,B2B,Wilson Chandler,Kenneth Faried,Jusuf Nurkic,Arron Afflalo,Ty Lawson,Bill Spooner,Brian Forte,197.5,0.0,197.5,201.5 / 201.5u12 / 201.5,202.0,+100,101.5,,
2014-2015 Regular Season,02/10/2015,LA Lakers,Home,29,19,23,25,,,,,96,240,37,85,6,18,16,27,14,29,43,23,24,3,10,12,2,96,91.2,91.2,105.3,116.3,1,Ryan Kelly,Tarik Black,Robert Sacre,Wayne Ellington,Jordan Clarkson,,Haywoode Workman,0,0.0,197.5,-1  / -1.5  / -1.5 -09,-1.5,-120,PK ,Boxscore,Odds
2014-2015 Regular Season,02/11/2015,New York,Road,24,23,13,23,,,,,83,240,25,73,5,15,28,36,8,31,39,19,21,7,12,12,4,83,89.7,89.7,92.5,99.2,1,Tim Hardaway Jr.,Lou Amundson,Jason Smith,Langston Galloway,Jose Calderon,Tony Brown,Zach Zarba,188.5,5.0,188.5,187 / 187o14 / 188,187.5,+210,95,,
2014-2015 Regular Season,02/11/2015,Orlando,Home,27,17,20,25,,,,,89,240,31,67,4,11,23,28,7,37,44,13,26,6,16,18,9,89,89.7,89.7,99.2,92.5,3IN4,Evan Fournier,Channing Frye,Nikola Vucevic,Victor Oladipo,Elfrid Payton,,Kevin Cutler,-5.0,-5.0,188.5,-6 -05 / -5.5  / -5.5 -15,-6.0,-250,-5 ,Boxscore,Odds
2014-2015 Regular Season,02/11/2015,Atlanta,Road,23,26,23,16,,,,,88,240,33,78,7,29,15,23,5,39,44,23,17,6,12,12,5,88,92.6,92.6,95.0,96.1,3IN4,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,Ken Mauer,Eric Lewis,-6.5,-6.5,202.5,-7 -05 / -7 -04 / -7 -05,-6.5,-295,+1 ,,
2014-2015 Regular Season,02/11/2015,Boston,Home,13,21,27,28,,,,,89,240,30,93,10,31,19,20,16,40,56,21,23,7,10,10,4,89,92.6,92.6,96.1,95.0,3+,Evan Turner,Jared Sullinger,Brandon Bass,Avery Bradley,Marcus Smart,,Tre Maddox,202.5,6.5,202.5,200 / 201 / 202,201.5,+245,104.5,Boxscore,Odds
2014-2015 Regular Season,02/11/2015,San Antonio,Road,20,28,34,22,,,,,104,240,42,88,10,27,10,11,14,31,45,26,16,8,10,10,6,104,85.2,85.2,122.0,102.1,3IN4,Tim Duncan,Kawhi Leonard,Aron Baynes,Danny Green,Tony Parker,Joe Crawford,Curtis Blair,-6.0,-6.0,197.0,-6.5 -15 / -6.5 -05 / -6 ,-6.0,-275,-1 ,,
2014-2015 Regular Season,02/11/2015,Detroit,Home,12,27,24,24,,,,,87,240,33,81,9,21,12,17,10,26,36,17,14,4,10,10,4,87,85.2,85.2,102.1,122.0,3IN4-B2B,Kyle Singler,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,D.J. Augustin,,Josh Tiven,197.0,6.0,197.0,197 / 196 / 195,194.5,+230,101,Boxscore,Odds
2014-2015 Regular Season,02/11/2015,Washington,Road,25,22,29,17,,,,,93,240,39,85,5,21,10,16,15,35,50,25,15,7,16,16,6,93,89.9,89.9,103.5,105.7,1,Paul Pierce,Nene,Marcin Gortat,Otto Porter,John Wall,Tony Brothers,David Jones,201.5,5.0,201.5,195.5 / 196 / 195.5,195.5,+161,97.5,,
2014-2015 Regular Season,02/11/2015,Toronto,Home,27,22,26,20,,,,,95,240,31,76,11,26,22,26,9,28,37,17,13,9,13,13,5,95,89.9,89.9,105.7,103.5,2,James Johnson,Amir Johnson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,Kevin Scott,-5,-5.0,201.5,-5 -09 / -5  / -5 -05,-4.5,-190,-2.5 ,Boxscore,Odds
2014-2015 Regular Season,02/11/2015,Sacramento,Road,29,22,18,34,,,,,103,240,36,84,8,22,23,30,16,32,48,24,23,7,18,18,5,103,97.6,97.6,105.5,113.7,4IN5-B2B,Rudy Gay,Omri Casspi,DeMarcus Cousins,Ben McLemore,Ramon Sessions,Dan Crawford,Mark Ayotte,195.5,7.5,195.5,196.5 / 196.5o25 / 197.5,198.0,+435,99.5,,
2014-2015 Regular Season,02/11/2015,Milwaukee,Home,29,31,27,24,,,,,111,240,39,80,7,15,26,32,10,35,45,23,24,11,14,15,5,111,97.6,97.6,113.7,105.5,1,Giannis Antetokounmpo,Jared Dudley,John Henson,Khris Middleton,Brandon Knight,,Ben Taylor,-7.5,-7.5,195.5,-10.5  / -10 -15 / -10.5 -05,-10.0,-575,-3 ,Boxscore,Odds
2014-2015 Regular Season,02/11/2015,Golden State,Road,28,28,17,21,,,,,94,240,40,90,7,27,7,9,10,39,49,26,18,7,15,15,6,94,98.0,98.0,95.9,92.9,1,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Michael Smith,Derrick Stafford,-10,-10.0,215.5,-9.5  / -9 -15 / -9 -13,-9.0,-500,-3 -15,,
2014-2015 Regular Season,02/11/2015,Minnesota,Home,25,21,21,24,,,,,91,240,33,86,5,14,20,27,11,39,50,18,14,7,12,14,2,91,98.0,98.0,92.9,95.9,3IN4,Andrew Wiggins,Thaddeus Young,Nikola Pekovic,Kevin Martin,Ricky Rubio,,Steven Anderson,215.5,10.0,215.5,217 / 216.5 / 217.5,218.0,+400,107u15,Boxscore,Odds
2014-2015 Regular Season,02/11/2015,Indiana,Road,32,25,32,17,,,,,106,240,40,75,9,20,17,18,7,30,37,28,24,7,13,15,2,106,90.0,90.0,117.8,103.4,3IN4,CJ Miles,David West,Roy Hibbert,Solomon Hill,George Hill,Scott Foster,Pat Fraher,189.0,3.5,189.0,+1  / PK  / -1 ,-1.0,-109,+4.5 ,,
2014-2015 Regular Season,02/11/2015,New Orleans,Home,18,17,25,33,,,,,93,240,34,74,7,15,18,25,7,25,32,22,17,5,13,15,3,93,90.0,90.0,103.4,117.8,1,Dante Cunningham,Alexis Ajinca,Omer Asik,Eric Gordon,Tyreke Evans,,Justin VanDuyne,-3.5,-3.5,189.0,188.5 / 189 / 188.5,189.0,-109,95.5u15,Boxscore,Odds
2014-2015 Regular Season,02/11/2015,Memphis,Road,26,22,21,20,,,,,89,240,32,86,2,12,23,30,11,31,42,13,21,7,13,13,2,89,96.1,96.1,92.6,109.3,3IN4-B2B,Jeff Green,Zach Randolph,Marc Gasol,Courtney Lee,Mike Conley,James Capers,Sean Corbin,199.5,4.0,199.5,200.5 / 201 / 201u16,200.5,+170,102,,
2014-2015 Regular Season,02/11/2015,Oklahoma City,Home,35,31,19,20,,,,,105,240,37,83,7,20,24,25,11,38,49,24,23,7,13,14,9,105,96.1,96.1,109.3,92.6,3IN4,Kevin Durant,Serge Ibaka,Kendrick Perkins,Andre Roberson,Russell Westbrook,,Brent Barnaky,-4,-4.0,199.5,-5.5  / -5  / -5 -05,-4.5,-200,+3 ,Boxscore,Odds
2014-2015 Regular Season,02/11/2015,Miami,Road,23,25,21,24,,,,,93,240,34,84,9,24,16,20,12,24,36,21,19,10,14,15,4,93,91.8,91.8,101.3,123.1,1,Luol Deng,Chris Bosh,Hassan Whiteside,Mario Chalmers,Shabazz Napier,Ed Malloy,Mark Lindsay,191.5,11.5,191.5,192.5 / 193 / 192.5,193.0,+752,94.5,,
2014-2015 Regular Season,02/11/2015,Cleveland,Home,38,21,26,28,,,,,113,240,44,78,10,25,15,19,10,33,43,32,19,9,15,16,3,113,91.8,91.8,123.1,101.3,2,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Kyrie Irving,,James Williams,-11.5,-11.5,191.5,-12.5  / -12.5 -05 / -12.5 ,-12.0,-1103,-3.5 -15,Boxscore,Odds
2014-2015 Regular Season,02/11/2015,Utah,Road,9,28,20,25,,,,,82,240,30,80,11,29,11,21,14,38,52,19,21,9,18,19,7,82,89.7,89.7,91.5,97.0,1,Gordon Hayward,Derrick Favors,Enes Kanter,Elijah Millsap,Dante Exum,Derek Richardson,Jason Phillips,197.5,5.0,197.5,200.5 / 200 / 200u11,200.0,+195,102.5,,
2014-2015 Regular Season,02/11/2015,Dallas,Home,22,17,25,23,,,,,87,240,28,75,10,28,21,26,7,31,38,18,21,11,11,11,3,87,89.7,89.7,97.0,91.5,1,Chandler Parsons,Dirk Nowitzki,Greg Smith,Monta Ellis,Jose Juan Barea,,Sean Wright,-5,-5.0,197.5,-4.5  / -4.5 -15 / -5 -15,-5.0,-230,-2.5 -15,Boxscore,Odds
2014-2015 Regular Season,02/11/2015,LA Lakers,Road,24,22,19,21,,,,,86,240,34,93,7,16,11,11,14,34,48,17,23,4,10,10,5,86,89.3,89.3,96.3,114.2,3IN4-B2B,Ryan Kelly,Tarik Black,Robert Sacre,Wayne Ellington,Jordan Clarkson,Monty McCutchen,Leon Wood,197.5,13.0,197.5,196 / 197 / 196.5,196.5,+1000,99.5o15,,
2014-2015 Regular Season,02/11/2015,Portland,Home,32,22,34,14,,,,,102,240,35,86,10,30,22,23,15,37,52,27,11,5,10,10,5,102,89.3,89.3,114.2,96.3,2,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Wesley Matthews,Damian Lillard,,Courtney Kirkland,-13.0,-13.0,197.5,-13.5  / -13.5 -15 / -14 ,-14.0,-2000,-6 ,Boxscore,Odds
2014-2015 Regular Season,02/11/2015,Houston,Road,26,30,23,16,,,,,95,240,34,87,9,45,18,22,14,27,41,26,33,6,17,17,6,95,98.7,98.7,96.2,111.4,3IN4-B2B,Trevor Ariza,Donatas Motiejunas,Joey Dorsey,James Harden,Patrick Beverley,Ron Garretson,Bennie Adams,211,3.0,211.0,214o14 / 214u14 / 213.5u16,213.5,+140,107,,
2014-2015 Regular Season,02/11/2015,LA Clippers,Home,26,28,26,30,,,,,110,240,39,81,4,22,28,45,12,37,49,25,24,13,15,15,3,110,98.7,98.7,111.4,96.2,3IN4,Matt Barnes,Spencer Hawes,DeAndre Jordan,JJ Redick,Chris Paul,,Haywoode Workman,-3,-3.0,211.0,-3  / -3 -05 / -3 ,-3.0,-161,-3 -05,Boxscore,Odds
2014-2015 Regular Season,02/12/2015,Cleveland,Road,26,22,29,21,,,,,98,240,37,85,8,31,16,22,10,33,43,20,23,5,16,16,3,98,96.7,96.7,101.3,116.9,B2B,LeBron James,Tristan Thompson,Timofey Mozgov,J.R. Smith,Kyrie Irving,Mike Callahan,Scott Wall,201.5,0.0,201.5,-2 -05 / -1.5  / -2 -05,-1.5,-125,-3 -05,,
2014-2015 Regular Season,02/12/2015,Chicago,Home,30,25,32,26,,,,,113,240,42,92,9,23,20,26,13,34,47,29,23,10,8,8,3,113,96.7,96.7,116.9,101.3,1,Mike Dunleavy,Pau Gasol,Joakim Noah,Tony Snell,Derrick Rose,,Nick Buchert,0.0,0.0,201.5,198 / 198u12 / 198,197.5,+105,99,Boxscore,Odds
2014-2015 Regular Season,02/19/2015,Dallas,Road,19,17,29,24,,,,,89,240,33,91,9,27,14,17,14,25,39,16,20,14,17,18,3,89,100.3,100.3,88.8,103.7,3+,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Rajon Rondo,Scott Foster,Sean Wright,211,5.0,211.0,214.5u15 / 214.5u11 / 214.5o17,214.5,+180,104.5,,
2014-2015 Regular Season,02/19/2015,Oklahoma City,Home,25,27,31,21,,,,,104,240,38,91,7,22,21,26,21,41,62,20,20,8,22,25,0,104,100.3,100.3,103.7,88.8,3+,Kevin Durant,Serge Ibaka,Nick Collison,Andre Roberson,Russell Westbrook,,Karl Lane,-5,-5.0,211.0,-5 -05 / -5 -07 / -5 ,-5.0,-210,+2.5 ,Boxscore,Odds
2014-2015 Regular Season,02/19/2015,San Antonio,Road,24,31,33,27,,,,,115,240,43,84,10,28,19,23,5,33,38,34,32,6,16,17,2,115,103.3,103.3,111.4,115.2,3+,Kawhi Leonard,Tim Duncan,Aron Baynes,Danny Green,Tony Parker,Tony Brothers,Brent Barnaky,-1.0,-1.0,202.5,-2.5  / -2.5 -05 / -2.5 ,-2.5,-150,-1.5 ,,
2014-2015 Regular Season,02/19/2015,LA Clippers,Home,27,25,38,29,,,,,119,240,42,77,8,19,27,52,10,33,43,26,22,10,12,13,4,119,103.3,103.3,115.2,111.4,3+,Matt Barnes,Spencer Hawes,DeAndre Jordan,JJ Redick,Chris Paul,,Kane Fitzgerald,202.5,1.0,202.5,202.5 / 203 / 203u15,203.0,+130,105.5,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,New Orleans,Road,20,27,24,13,,,,,84,240,29,69,5,19,21,28,7,33,40,21,11,6,11,12,6,84,87.0,87.0,96.5,109.2,3+,Dante Cunningham,Anthony Davis,Omer Asik,Eric Gordon,Tyreke Evans,Ken Mauer,Brian Forte,-4,-4.0,195.5,-5.5 -05 / -5 -15 / -5.5 ,-5.5,-240,-2.5 -05,,
2014-2015 Regular Season,02/20/2015,Orlando,Home,19,24,30,22,,,,,95,240,44,88,4,18,3,6,9,33,42,22,21,4,9,9,3,95,87.0,87.0,109.2,96.5,3+,Evan Fournier,Channing Frye,Nikola Vucevic,Victor Oladipo,Elfrid Payton,,James Williams,195.5,4.0,195.5,192 / 193 / 192.5,192.5,+200,100.5,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,Indiana,Road,23,35,29,19,,,,,106,240,40,83,8,22,18,22,9,35,44,24,23,13,15,15,1,106,97.1,97.1,109.1,97.8,3+,Solomon Hill,David West,Roy Hibbert,CJ Miles,George Hill,Mike Callahan,Bennie Adams,-6.5,-6.5,185.0,-8.5  / -8.5 -15 / -8.5 -05,-8.5,-425,PK ,,
2014-2015 Regular Season,02/20/2015,Philadelphia,Home,16,24,28,27,,,,,95,240,34,84,8,25,19,29,15,32,47,18,20,11,17,18,11,95,97.1,97.1,97.8,109.1,3+,Robert Covington,Luc Mbah a Moute,Nerlens Noel,Jason Richardson,Tim Frazier,,Eli Roe,185.0,6.5,185.0,184u11 / 183.5 / 183.5o11,183.5,+345,93,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,Toronto,Road,26,23,28,28,,,,,105,240,43,96,13,30,6,8,15,37,52,27,20,15,13,14,9,105,97.9,97.9,107.3,81.8,3+,James Johnson,Amir Johnson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Scott Wall,Tom Washington,203.5,4.5,203.5,207 / 206.5 / 206,206.0,+195,104,,
2014-2015 Regular Season,02/20/2015,Atlanta,Home,26,19,13,22,,,,,80,240,29,88,8,38,14,21,17,35,52,19,10,6,22,23,8,80,97.9,97.9,81.8,107.3,3+,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,,Eric Dalen,-4.5,-4.5,203.5,-4.5  / -5 ,-5.5,-230,-5.5 -20,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,Chicago,Road,23,30,15,23,,,,,91,240,33,78,5,16,20,22,13,30,43,16,23,2,20,20,7,91,94.3,94.3,96.5,106.1,3+,Mike Dunleavy,Pau Gasol,Joakim Noah,Jimmy Butler,Derrick Rose,Sean Corbin,Dan Crawford,-6.0,-6.0,198.0,-6 ,-6.0,-260,-1.5 ,,
2014-2015 Regular Season,02/20/2015,Detroit,Home,22,23,32,23,,,,,100,240,38,84,6,22,18,33,11,31,42,19,23,12,10,12,1,100,94.3,94.3,106.1,96.5,3+,Caron Butler,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,Spencer Dinwiddie,,Justin VanDuyne,198.0,6.0,198.0,193 / 193o13 / 193,193.5,+215,98,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,Miami,Road,25,33,29,24,,,,,111,240,38,79,9,20,26,35,11,39,50,28,18,12,21,22,4,111,101.2,101.2,109.7,86.0,3+,Luol Deng,Udonis Haslem,Hassan Whiteside,Mario Chalmers,Dwyane Wade,Bennett Salvatore,David Guthrie,-6,-6.0,181.5,-6.5 -15 / -7 -05 / -7 -07,-7.0,-300,-1.5 ,,
2014-2015 Regular Season,02/20/2015,New York,Home,26,22,20,19,,,,,87,240,35,82,6,18,11,16,7,25,32,28,26,10,20,20,6,87,101.2,101.2,86.0,109.7,3+,Lou Amundson,Cleanthony Early,Jason Smith,Jose Calderon,Langston Galloway,,Haywoode Workman,181.5,6.0,181.5,180.5 / 181.5 / 181,182.0,+250,92,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,Phoenix,Road,24,18,35,32,,,,,109,240,40,89,7,17,22,31,17,31,48,23,28,8,13,13,9,109,97.3,97.3,112.0,114.0,3+,PJ Tucker,Markieff Morris,Alex Len,Gerald Green,Eric Bledsoe,Scott Foster,Derrick Collins,211.5,1.0,211.5,207u13 / 207 / 207.5,207.0,+115,105,,
2014-2015 Regular Season,02/20/2015,Minnesota,Home,26,26,28,31,,,,,111,240,40,86,4,15,27,38,17,34,51,24,28,7,14,14,7,111,97.3,97.3,114.0,112.0,3+,Andrew Wiggins,Anthony Bennett,Nikola Pekovic,Kevin Martin,Ricky Rubio,,Kevin Cutler,-1.0,-1.0,211.5,-1.5 -15 / -1.5  / -1.5 -15,-2.0,-135,+2 -15,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,Cleveland,Road,35,30,29,33,,,,,127,240,46,90,14,33,21,28,10,32,42,28,17,12,10,11,4,127,98.6,98.6,128.9,90.3,3+,LeBron James,Kevin Love,Timofey Mozgov,J.R. Smith,Kyrie Irving,Monty McCutchen,Michael Smith,-3,-3.0,197.5,-3  / -3 -05 / -3 -04,-3.0,-150,+3 -15,,
2014-2015 Regular Season,02/20/2015,Washington,Home,26,25,20,18,,,,,89,240,38,86,1,16,12,16,12,31,43,22,23,7,17,18,7,89,98.6,98.6,90.3,128.9,3+,Paul Pierce,Nene,Marcin Gortat,Otto Porter,John Wall,,Lauren Holtkamp,197.5,3.0,197.5,197.5,198.0,+130,99.5,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,Houston,Road,20,23,24,33,,,,,100,240,36,87,12,37,16,26,14,33,47,20,22,8,21,21,9,100,103.5,103.5,96.7,107.3,3+,Trevor Ariza,Donatas Motiejunas,Joey Dorsey,James Harden,Patrick Beverley,Derrick Stafford,Josh Tiven,211.0,3.5,211.0,213 / 212.5 / 212.5u25,212.0,+115,105.5,,
2014-2015 Regular Season,02/20/2015,Dallas,Home,24,30,33,24,,,,,111,240,44,93,9,24,14,18,12,38,50,26,19,10,17,17,2,111,103.5,103.5,107.3,96.7,B2B,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Rajon Rondo,,Nick Buchert,-3.5,-3.5,211.0,-2 -15 / -2.5 -05 / -2.5 -15,-2.5,-135,+2 ,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,Denver,Road,21,23,21,16,,,,,81,240,30,84,7,26,14,21,14,30,44,18,19,11,14,14,7,81,92.5,92.5,87.6,96.2,3+,Wilson Chandler,Kenneth Faried,Jusuf Nurkic,Danilo Gallinari,Jameer Nelson,Ron Garretson,Pat Fraher,198.5,2.5,198.5,199 / 198 / 197,197.5,+315,97.5,,
2014-2015 Regular Season,02/20/2015,Milwaukee,Home,19,23,28,19,,,,,89,240,33,77,5,14,18,22,7,39,46,22,21,6,16,17,5,89,92.5,92.5,96.2,87.6,3+,Giannis Antetokounmpo,Jared Dudley,John Henson,Khris Middleton,Jerryd Bayless,,Scott Twardoski,-2.5,-2.5,198.5,-7.5 -15 / -8.5  / -8 -05,-8.5,-390,-6.5 ,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,Portland,Road,24,19,16,17,,,,,76,240,26,72,4,22,20,22,3,34,37,12,13,5,13,13,5,76,88.6,88.6,85.8,103.9,3+,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Wesley Matthews,Damian Lillard,Tony Brothers,Mark Ayotte,-5.0,-5.0,194.5,-4.5 -15 / -4.5  / -5 ,-4.5,-200,-2 ,,
2014-2015 Regular Season,02/20/2015,Utah,Home,18,21,26,27,,,,,92,240,37,83,10,25,8,17,13,35,48,18,21,11,8,11,7,92,88.6,88.6,103.9,85.8,3+,Gordon Hayward,Derrick Favors,Rudy Gobert,Joe Ingles,Dante Exum,,Brent Barnaky,194.5,5.0,194.5,191.5u11 / 191.5 / 191,191.5,+170,95,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,Boston,Road,27,24,23,27,,,,,101,240,40,100,6,22,15,26,19,21,40,24,23,14,11,11,3,101,98.8,98.8,102.3,110.4,3+,Evan Turner,Brandon Bass,Tyler Zeller,Avery Bradley,Marcus Smart,Bill Spooner,Marat Kogut,202.5,1.5,202.5,202.5 / 202 / 202o14,202.5,+150,105u15,,
2014-2015 Regular Season,02/20/2015,Sacramento,Home,28,28,26,27,,,,,109,240,40,83,8,22,21,26,17,40,57,26,19,6,24,24,5,109,98.8,98.8,110.4,102.3,3+,Rudy Gay,Carl Landry,DeMarcus Cousins,Ben McLemore,Ray McCallum,,Kane Fitzgerald,-1.5,-1.5,202.5,-3.5 -15 / -3.5  / -3.5 -05,-4.0,-175,-1 -05,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,San Antonio,Road,29,26,13,31,,,,,99,240,39,81,6,19,15,20,10,34,44,25,20,6,16,16,4,99,94.9,94.9,104.3,115.9,B2B,Kawhi Leonard,Tim Duncan,Aron Baynes,Danny Green,Tony Parker,Gary Zielinski,Ed Malloy,207.0,6.5,207.0,213 / 212.5o15 / 212,212.0,+290,111,,
2014-2015 Regular Season,02/20/2015,Golden State,Home,27,35,27,21,,,,,110,240,41,84,17,33,11,18,7,33,40,29,18,10,12,12,5,110,94.9,94.9,115.9,104.3,3+,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,,Mark Lindsay,-6.5,-6.5,207.0,-8 -05 / -7.5 -15 / -8 -05,-7.5,-350,-2.5 -05,Boxscore,Odds
2014-2015 Regular Season,02/20/2015,Brooklyn,Road,34,22,40,18,,,,,114,240,42,89,10,21,20,24,13,33,46,29,20,7,11,11,2,114,95.2,95.2,119.8,110.3,3+,Bojan Bogdanovic,Joe Johnson,Mason Plumlee,Alan Anderson,Deron Williams,Violet Palmer,Leroy Richardson,-2,-2.0,191.0,-3 -15 / -3 -05 / -3 ,-3.0,-165,-3 -05,,
2014-2015 Regular Season,02/20/2015,LA Lakers,Home,32,25,20,28,,,,,105,240,41,89,4,23,19,29,14,32,46,22,18,10,10,10,4,105,95.2,95.2,110.3,119.8,3+,Ryan Kelly,Tarik Black,Robert Sacre,Wayne Ellington,Jordan Clarkson,,Jason Phillips,191,2.0,191.0,194 / 194.5 / 195,194.5,+140,98.5,Boxscore,Odds
2014-2015 Regular Season,02/21/2015,Oklahoma City,Road,28,31,27,24,,,,,110,240,42,95,5,18,21,26,19,40,59,21,20,7,14,14,7,110,97.6,97.6,112.7,105.5,1,Kyle Singler,Serge Ibaka,Enes Kanter,Andre Roberson,Russell Westbrook,David Jones,Brian Forte,-5.5,-5.5,196.5,-4  / -4 -15 / -4 -16,-4.5,-200,-2 -15,,
2014-2015 Regular Season,02/21/2015,Charlotte,Home,30,26,27,20,,,,,103,240,40,93,7,24,16,20,11,30,41,28,18,9,9,9,10,103,97.6,97.6,105.5,112.7,3+,Michael Kidd-Gilchrist,Cody Zeller,Al Jefferson,Gerald Henderson,Mo Williams,,Dedric Taylor,196.5,5.5,196.5,198 / 198u13 / 197.5,197.0,+170,99,Boxscore,Odds
2014-2015 Regular Season,02/21/2015,New Orleans,Road,25,27,33,20,,,,,105,240,35,83,8,21,27,31,11,30,41,22,25,8,12,13,3,105,93.6,93.6,112.2,97.2,B2B,Quincy Pondexter,Anthony Davis,Omer Asik,Eric Gordon,Tyreke Evans,John Goble,Josh Tiven,189.5,1.0,189.5,194 / 194o12 / 194,194.5,+120,100,,
2014-2015 Regular Season,02/21/2015,Miami,Home,14,28,23,26,,,,,91,240,33,79,5,17,20,27,13,32,45,14,23,5,17,17,7,91,93.6,93.6,97.2,112.2,B2B,Luol Deng,Udonis Haslem,Hassan Whiteside,Dwyane Wade,Goran Dragic,,Ben Taylor,-1,-1.0,189.5,-2  / -2 -09 / -2 ,-2.5,-140,-6 ,Boxscore,Odds
2014-2015 Regular Season,02/21/2015,Phoenix,Road,28,28,27,24,,,,,107,240,47,88,10,25,3,8,8,28,36,25,15,10,13,13,2,107,95.8,95.8,111.7,116.9,B2B,PJ Tucker,Markieff Morris,Alex Len,Gerald Green,Eric Bledsoe,Ron Garretson,Eric Lewis,203.0,8.0,203.0,203.5 / 204 / 204.5,204.0,+305,105.5,,
2014-2015 Regular Season,02/21/2015,Chicago,Home,33,19,29,31,,,,,112,240,43,89,12,24,14,16,14,33,47,27,14,5,17,17,3,112,95.8,95.8,116.9,111.7,B2B,Mike Dunleavy,Pau Gasol,Joakim Noah,Jimmy Butler,Derrick Rose,,Kevin Scott,-8.0,-8.0,203.0,-8  / -8 -15 / -8 ,-8.0,-375,-7.5 ,Boxscore,Odds
