DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2017-2018 Regular Season,01/16/2018,Denver,Home,30,31,25,19,,,,,105,240,40,86,8,26,17,26,15,32,47,23,23,10,18,19,3,105,98.0,98.0,107.1,104.1,2,Will Barton,Wilson Chandler,Nikola Jokic,Gary Harris,Jamal Murray,,Jonathan Sterling,-5.5,-5.5,212.0,-6 -15 / -6  / -6 -15,-6.5,-275,+0.5 ,,
2017-2018 Regular Season,01/16/2018,Phoenix,Road,31,20,21,39,,,,,111,240,37,89,16,41,21,22,12,31,43,21,15,6,13,13,3,111,95.2,95.2,116.6,123.9,1,Josh Jackson,Dragan Bender,Tyson Chandler,Devin Booker,Tyler Ulis,Ed Malloy,Kevin Cutler,219.0,10.5,219.0,216 / 216o11 / 216,216.5,+477,112,,
2017-2018 Regular Season,01/16/2018,Portland,Home,36,30,26,26,,,,,118,240,46,91,17,35,9,10,9,34,43,21,16,7,9,10,6,118,95.2,95.2,123.9,116.6,1,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,,Jacyn Goble,-10.5,-10.5,219.0,-10  / -11  / -11 -15,-11.0,-650,-1.5 ,,
2017-2018 Regular Season,01/17/2018,Washington,Road,36,25,18,30,,,,,109,240,40,82,13,23,16,23,7,33,40,31,23,3,16,16,7,109,101.6,101.6,107.3,130.9,1,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Derrick Collins,Zach Zarba,211.5,1.0,211.5,215.5 / 216 / 215.5,216.0,+105,107,,
2017-2018 Regular Season,01/17/2018,Charlotte,Home,38,39,25,31,,,,,133,240,48,98,15,31,22,26,13,36,49,27,18,10,9,10,5,133,101.6,101.6,130.9,107.3,1,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,,CJ Washington,-1,-1.0,211.5,-1.5 -15 / -1.5 -07 / -1.5 -15,-1.5,-125,+4.5 ,,
2017-2018 Regular Season,01/17/2018,New Orleans,Road,32,28,10,23,,,,,93,240,35,80,10,27,13,19,9,34,43,27,20,5,12,14,6,93,90.7,90.7,102.5,103.6,3IN4-B2B,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Bill Kennedy,Karl Lane,-3.0,-3.0,220.0,-2  / -2 -15 / -2 -16,-2.0,-130,+4 ,,
2017-2018 Regular Season,01/17/2018,Atlanta,Home,25,20,26,23,,,,,94,240,37,89,10,40,10,13,12,31,43,32,22,5,10,11,3,94,90.7,90.7,103.6,102.5,1,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,,J.T. Orr,220.0,3.0,220.0,219.5 / 219 / 218,219.0,+110,106,,
2017-2018 Regular Season,01/17/2018,San Antonio,Road,31,20,25,24,,,,,100,240,34,82,9,19,23,31,7,35,42,24,20,8,9,9,4,100,96.3,96.3,103.8,98.7,1,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,Scott Foster,Ben Taylor,-7.5,-7.5,205.0,-5 -15 / -5 -12 / -5 -15,-5.0,-195,-1.5 ,,
2017-2018 Regular Season,01/17/2018,Brooklyn,Home,26,20,18,31,,,,,95,240,35,83,13,36,12,18,6,41,47,23,28,3,14,14,1,95,96.3,96.3,98.7,103.8,1,DeMarre Carroll,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,,Justin Van Duyne,205,7.5,205.0,205.5 / 205u14 / 204.5,204.0,+166,106.5,,
2017-2018 Regular Season,01/17/2018,Detroit,Road,18,33,22,18,,,,,91,240,37,88,10,28,7,15,11,31,42,22,20,14,14,15,7,91,96.5,96.5,94.3,99.5,1,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,Scott Wall,Derek Richardson,214.0,8.5,214.0,214 / 214u15 / 213.5,212.5,+327,104.5,,
2017-2018 Regular Season,01/17/2018,Toronto,Home,31,23,19,23,,,,,96,240,34,80,11,31,17,23,12,37,49,24,20,6,20,21,8,96,96.5,96.5,99.5,94.3,1,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,James Williams,-8.5,-8.5,214.0,-7.5  / -8  / -8.5 EVEN,-8.5,-415,-4.5 ,,
2017-2018 Regular Season,01/17/2018,Golden State,Road,38,25,32,24,,,,,119,240,42,84,13,33,22,25,5,44,49,24,16,5,15,15,3,119,104.9,104.9,113.4,106.8,1,Kevin Durant,Jordan Bell,Zaza Pachulia,Klay Thompson,Stephen Curry,Ron Garretson,Mark Ayotte,-10,-10.0,230.0,-8  / -8.5  / -8.5 -08,-8.5,-380,-8.5 ,,
2017-2018 Regular Season,01/17/2018,Chicago,Home,40,26,12,34,,,,,112,240,45,106,10,39,12,13,14,35,49,24,19,10,11,11,2,112,104.9,104.9,106.8,113.4,1,Justin Holiday,Lauri Markkanen,Robin Lopez,Zach LaVine,Kris Dunn,,Scott Twardoski,230,10.0,230.0,232.5 / 232.5u14 / 232.5,233.0,+303,115.5o15,,
2017-2018 Regular Season,01/17/2018,New York,Road,31,22,20,26,,,,,99,240,35,82,7,27,22,23,12,33,45,22,15,5,14,14,12,99,91.8,91.8,107.9,114.4,3IN4,Lance Thomas,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,JB DeRosa,Derrick Stafford,201.0,1.0,201.0,-1.5  / -3 -05 / -2.5 ,-2.0,-135,-4 ,,
2017-2018 Regular Season,01/17/2018,Memphis,Home,32,29,27,17,,,,,105,240,41,91,10,28,13,17,15,29,44,23,19,9,11,12,3,105,91.8,91.8,114.4,107.9,1,Dillon Brooks,JaMychal Green,Deyonta Davis,Andrew Harrison,Tyreke Evans,,Pat Fraher,-1.0,-1.0,201.0,202 / 203 / 203o11,203.0,+115,101,,
2017-2018 Regular Season,01/17/2018,Miami,Road,30,22,26,28,,,,,106,240,38,82,10,24,20,27,10,36,46,28,28,4,15,15,7,106,95.0,95.0,111.6,106.3,3IN4,Josh Richardson,James Johnson,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,Jason Phillips,Marat Kogut,201.5,4.0,201.5,202.5u26 / 201 / 202,203.0,+170,100.5,,
2017-2018 Regular Season,01/17/2018,Milwaukee,Home,25,32,22,22,,,,,101,240,33,76,11,28,24,32,5,33,38,23,25,6,9,10,4,101,95.0,95.0,106.3,111.6,3IN4,Khris Middleton,Giannis Antetokounmpo,John Henson,Malcolm Brogdon,Eric Bledsoe,,Dedric Taylor,-4,-4.0,201.5,-4 -11 / -4  / -4 -15,-4.5,-200,-1.5 ,,
2017-2018 Regular Season,01/17/2018,LA Lakers,Road,25,29,18,18,,,,,90,240,38,81,10,26,4,4,6,24,30,25,15,9,16,18,1,90,92.9,92.9,96.9,122.7,1,Kentavious Caldwell-Pope,Julius Randle,Brook Lopez,Brandon Ingram,Tyler Ennis,James Capers,Leon Wood,215.5,10.0,215.5,215.5o11 / 215.5o20 / 216.5,215.5,+384,104.5,,
2017-2018 Regular Season,01/17/2018,Oklahoma City,Home,33,27,33,21,,,,,114,240,46,95,12,35,10,12,21,33,54,22,14,10,16,17,6,114,92.9,92.9,122.7,96.9,1,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,,Courtney Kirkland,-10.0,-10.0,215.5,-10  / -10 -05 / -10 ,-9.5,-500,-3.5 ,,
2017-2018 Regular Season,01/17/2018,Utah,Road,23,29,36,32,,,,,120,240,46,81,12,29,16,20,6,23,29,26,20,15,10,10,4,120,91.0,91.0,131.9,115.4,1,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,Mike Callahan,Michael Smith,-3.5,-3.5,201.5,-4 -15 / -4.5  / -4.5 -05,-4.0,-180,+1 ,,
2017-2018 Regular Season,01/17/2018,Sacramento,Home,21,21,31,32,,,,,105,240,38,72,13,21,16,20,8,28,36,19,21,9,19,19,4,105,91.0,91.0,115.4,131.9,1,Bogdan Bogdanovic,Zach Randolph,Willie Cauley-Stein,George Hill,De'Aaron Fox,,Kevin Cutler,201.5,3.5,201.5,204.5u21 / 203.5 / 203,202.0,+155,105,,
2017-2018 Regular Season,01/17/2018,Denver,Road,27,32,22,23,,,,,104,240,42,97,5,25,15,18,20,34,54,23,25,13,19,21,7,104,102.4,102.4,101.6,106.5,B2B,Wilson Chandler,Nikola Jokic,Mason Plumlee,Gary Harris,Will Barton,Gary Zielinski,Ed Malloy,221.0,2.5,221.0,218.5 / 219u15 / 219,219.5,+155,108,,
2017-2018 Regular Season,01/17/2018,LA Clippers,Home,29,21,30,29,,,,,109,240,40,87,10,30,19,31,17,31,48,22,16,10,20,20,5,109,102.4,102.4,106.5,101.6,1,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,,Jacyn Goble,-2.5,-2.5,221.0,-4  / -4 -15 / -4 -13,-4.0,-180,-5 -15,,
2017-2018 Regular Season,01/18/2018,Philadelphia,Road,21,18,32,18,,,,,89,240,34,73,6,17,15,17,8,33,41,18,20,10,22,25,5,89,95.7,95.7,93.0,83.6,2,Robert Covington,Dario Saric,Joel Embiid,Jerryd Bayless,Ben Simmons,Sean Corbin,Bill Spooner,211,3.5,211.0,203.5 / 203.5o11 / 204.5,203.5,+120,104,,
2017-2018 Regular Season,01/18/2018,Boston,Home,19,13,21,27,,,,,80,240,30,74,7,29,13,17,3,28,31,13,20,7,19,19,5,80,95.7,95.7,83.6,93.0,1,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Marcus Smart,,Aaron Smith,-3.5,-3.5,211.0,-3  / -2.5  / -2.5 -05,-2.5,-140,-3 EVEN,,
2017-2018 Regular Season,01/18/2018,Orlando,Road,20,27,33,23,,,,,103,240,41,88,5,22,16,21,9,33,42,25,22,12,14,15,6,103,100.6,100.6,102.4,103.4,1,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,David Guthrie,Kane Fitzgerald,222.0,10.5,222.0,226.5 / 227 / 228u11,227.0,+639,108.5,,
2017-2018 Regular Season,01/18/2018,Cleveland,Home,36,31,17,20,,,,,104,240,38,85,10,34,18,27,14,32,46,22,21,8,20,20,4,104,100.6,100.6,103.4,102.4,2,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,,Scott Twardoski,-10.5,-10.5,222.0,-10.5  / -11  / -11 -15,-11.5,-950,-1 ,,
2017-2018 Regular Season,01/18/2018,Minnesota,Road,17,33,20,28,,,,,98,240,38,81,8,24,14,21,8,32,40,24,16,8,11,11,8,98,91.9,91.9,106.6,126.2,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,Pat Fraher,Zach Zarba,222.5,5.0,222.5,224 / 224.5 / 224.5u16,224.5,+176,110.5,,
2017-2018 Regular Season,01/18/2018,Houston,Home,26,37,26,27,,,,,116,240,42,88,17,39,15,17,11,34,45,24,15,11,9,10,5,116,91.9,91.9,126.2,106.6,2,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,,Tre Maddox,-5,-5.0,222.5,-4.5 -15 / -5  / -5 -15,-5.0,-210,+2 ,,
2017-2018 Regular Season,01/18/2018,Indiana,Road,28,19,27,12,,,,,86,240,36,91,7,26,7,13,10,36,46,17,16,4,8,8,4,86,93.7,93.7,91.8,106.7,2,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Tony Brothers,Rodney Mott,213.5,3.5,213.5,212.5 / 213 / 213o16,214.0,+160,104.5,,
2017-2018 Regular Season,01/18/2018,Portland,Home,29,23,22,26,,,,,100,240,37,94,10,32,16,16,14,43,57,17,11,6,11,11,7,100,93.7,93.7,106.7,91.8,1,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,,Jonathan Sterling,-3.5,-3.5,213.5,-4  / -4 -15 / -4 ,-4.0,-185,-1 ,,
2017-2018 Regular Season,01/19/2018,San Antonio,Road,18,19,23,23,,,,,83,240,31,91,5,20,16,20,17,39,56,18,13,9,12,12,7,83,93.3,93.3,89.0,92.2,1,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,JB DeRosa,Ken Mauer,207,5.0,207.0,203.5o11 / 203.5 / 203.5o25,204.0,+215,105.5u20,,
2017-2018 Regular Season,01/19/2018,Toronto,Home,17,27,19,23,,,,,86,240,34,85,9,26,9,14,9,41,50,16,19,8,13,14,1,86,93.3,93.3,92.2,89.0,1,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,Brent Barnaky,-5,-5.0,207.0,-5.5  / -5.5 -14 / -6 ,-6.0,-260,-1 ,,
2017-2018 Regular Season,01/19/2018,Miami,Road,24,29,16,26,,,,,95,240,35,84,7,22,18,25,12,31,43,22,22,7,11,13,7,95,91.6,91.6,103.7,110.2,1,Josh Richardson,James Johnson,Hassan Whiteside,Derrick Jones Jr.,Goran Dragic,Tom Washington,Derek Richardson,-2.5,-2.5,205.5,-3 -15 / -3  / -3.5 ,-3.0,-160,+1.5 ,,
2017-2018 Regular Season,01/19/2018,Brooklyn,Home,21,22,24,34,,,,,101,240,36,76,9,32,20,26,10,34,44,20,18,5,14,14,8,101,91.6,91.6,110.2,103.7,1,DeMarre Carroll,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,,David Guthrie,205.5,2.5,205.5,206.5 / 206 / 206.5,207.5,+140,102u15,,
2017-2018 Regular Season,01/19/2018,Washington,Road,19,27,45,31,,,,,122,240,41,82,16,35,24,27,8,26,34,28,20,10,13,13,4,122,95.7,95.7,127.5,117.0,1,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,Bill Kennedy,Josh Tiven,0,0.0,207.5,209 / 209u11 / 209,208.0,+100,102.5,,
2017-2018 Regular Season,01/19/2018,Detroit,Home,29,17,28,38,,,,,112,240,40,80,10,30,22,26,7,28,35,25,22,8,14,14,3,112,95.7,95.7,117.0,127.5,1,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,,Justin Van Duyne,207.5,0.0,207.5,-1  / -1 -05 / -1 -15,-1.0,-120,,,
2017-2018 Regular Season,01/19/2018,Sacramento,Road,17,23,19,29,,,,,88,240,32,80,11,27,13,18,11,33,44,18,20,10,21,21,3,88,95.3,95.3,92.4,111.3,1,Justin Jackson,Zach Randolph,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Ron Garretson,Leroy Richardson,202.0,6.0,202.0,203 / 202.5 / 203.5,202.0,+218,98u15,,
2017-2018 Regular Season,01/19/2018,Memphis,Home,30,10,27,39,,,,,106,240,39,88,10,34,18,23,14,35,49,24,17,12,13,13,5,106,95.3,95.3,111.3,92.4,1,Dillon Brooks,JaMychal Green,Marc Gasol,Andrew Harrison,Tyreke Evans,,John Goble,-6.0,-6.0,202.0,-6  / -6.5 -15 / -6.5 -14,-6.5,-265,-4.5 ,,
2017-2018 Regular Season,01/19/2018,Phoenix,Road,29,31,25,23,,,,,108,240,40,81,14,33,14,20,4,33,37,28,21,9,11,12,6,108,95.4,95.4,113.2,104.8,2,TJ Warren,Dragan Bender,Tyson Chandler,Devin Booker,Tyler Ulis,Bennie Adams,Courtney Kirkland,218,9.0,218.0,220 / 221 / 220.5,219.5,+371,114,,
2017-2018 Regular Season,01/19/2018,Denver,Home,31,19,23,27,,,,,100,240,35,78,14,36,16,21,7,35,42,23,20,7,16,16,5,100,95.4,95.4,104.8,113.2,3IN4,Wilson Chandler,Trey Lyles,Nikola Jokic,Gary Harris,Jamal Murray,,CJ Washington,-9,-9.0,218.0,-9  / -9.5  / -9.5 -20,-9.5,-480,-9 ,,
2017-2018 Regular Season,01/19/2018,New York,Road,22,27,36,32,,,,,117,240,44,89,11,20,18,23,7,29,36,23,26,6,12,12,6,117,102.3,102.3,114.3,112.4,1,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Rodney Mott,Leon Wood,203.5,4.0,203.5,200 / 200o11 / 200,201.0,+184,99,,
2017-2018 Regular Season,01/19/2018,Utah,Home,25,30,23,37,,,,,115,240,42,91,11,31,20,30,15,37,52,19,20,4,17,17,6,115,102.3,102.3,112.4,114.3,1,Rodney Hood,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,,Ed Malloy,-4.0,-4.0,203.5,-5  / -5.5  / -5.5 -06,-5.5,-220,-1.5 -15,,
2017-2018 Regular Season,01/19/2018,Indiana,Road,25,14,27,20,,,,,86,240,37,97,2,25,10,13,12,32,44,15,18,9,9,9,4,86,95.6,95.6,90.0,103.6,B2B,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Mike Callahan,Eric Lewis,-3,-3.0,214.0,-2.5 -05 / -2.5  / -2.5 -15,-3.0,-140,-4.5 EVEN,,
2017-2018 Regular Season,01/19/2018,LA Lakers,Home,18,29,27,25,,,,,99,240,44,80,9,28,2,14,6,41,47,26,17,7,14,15,6,99,95.6,95.6,103.6,90.0,1,Corey Brewer,Kyle Kuzma,Julius Randle,Josh Hart,Tyler Ennis,,Jacyn Goble,214,3.0,214.0,212.5 / 212.5o16 / 213,214.0,+120,104.5,,
2017-2018 Regular Season,01/20/2018,Oklahoma City,Road,43,33,38,34,,,,,148,240,58,100,14,30,18,28,16,36,52,37,23,9,13,14,2,148,109.5,109.5,135.2,113.3,2,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,Marc Davis,Brian Forte,222.0,4.0,222.0,219o21 / 219.5 / 218.5,219.0,+125,109o15,,
2017-2018 Regular Season,01/20/2018,Cleveland,Home,24,36,34,30,,,,,124,240,46,89,10,37,22,27,3,25,28,32,18,7,15,15,4,124,109.5,109.5,113.3,135.2,1,LeBron James,Jae Crowder,Kevin Love,JR Smith,Isaiah Thomas,,Tyler Ford,-4.0,-4.0,222.0,-3 -09 / -3 -05 / -3 +01,-3.0,-145,-6 -15,,
2017-2018 Regular Season,01/20/2018,Chicago,Road,29,26,22,36,,,,,113,240,40,80,14,32,19,21,4,44,48,31,23,8,16,16,1,113,102.5,102.5,110.3,94.7,2,Justin Holiday,Lauri Markkanen,Robin Lopez,Zach LaVine,Jerian Grant,Zach Zarba,Nick Buchert,214,0.0,214.0,216o16 / 217 / 216,217.0,+110,105,,
2017-2018 Regular Season,01/20/2018,Atlanta,Home,21,17,25,34,,,,,97,240,35,92,11,48,16,23,9,36,45,27,21,5,13,14,4,97,102.5,102.5,94.7,110.3,2,Taurean Prince,Ersan Ilyasova,Miles Plumlee,Kent Bazemore,Dennis Schroder,,Mitchell Ervin,0,0.0,214.0,-1.5 -15 / -2  / -1.5 ,-2.0,-130,-6 -05,,
2017-2018 Regular Season,01/20/2018,Miami,Road,31,26,16,33,,,,,106,240,43,87,13,28,7,12,8,39,47,28,17,5,14,14,6,106,97.3,97.3,109.0,108.0,3IN4-B2B,Josh Richardson,James Johnson,Hassan Whiteside,Derrick Jones Jr.,Wayne Ellington,Ron Garretson,Gary Zielinski,205.0,5.0,205.0,199.5 / 199.5o17 / 201o21,201.5,+245,100,,
2017-2018 Regular Season,01/20/2018,Charlotte,Home,27,21,35,22,,,,,105,240,41,90,7,27,16,21,8,35,43,22,12,9,7,8,8,105,97.3,97.3,108.0,109.0,2,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,,Scott Twardoski,-5.0,-5.0,205.0,-7.5  / -7.5 -05 / -7 ,-7.0,-300,-6.5 ,,
2017-2018 Regular Season,01/20/2018,Memphis,Road,18,26,37,23,,,,,104,240,37,82,15,35,15,16,10,34,44,22,29,2,14,14,1,104,93.6,93.6,111.1,118.6,3IN4-B2B,Dillon Brooks,JaMychal Green,Marc Gasol,Ben McLemore,Tyreke Evans,James Capers,Matt Boland,211,8.5,211.0,210 / 209 / 210,209.0,+367,102.5,,
2017-2018 Regular Season,01/20/2018,New Orleans,Home,34,25,24,28,,,,,111,240,39,78,7,27,26,32,6,35,41,23,15,6,10,11,5,111,93.6,93.6,118.6,111.1,2,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,,Dedric Taylor,-8.5,-8.5,211.0,-8.5 -13 / -9  / -9.5 -15,-9.5,-475,-1 -05,,
2017-2018 Regular Season,01/20/2018,Milwaukee,Road,29,26,25,14,,,,,94,240,33,82,10,32,18,22,8,27,35,20,20,10,17,18,3,94,98.5,98.5,95.4,117.8,2,Tony Snell,Khris Middleton,John Henson,Sterling Brown,Eric Bledsoe,Mark Ayotte,Sean Wright,213.0,6.5,213.0,208.5 / 209 / 208.5,209.0,+267,104,,
2017-2018 Regular Season,01/20/2018,Philadelphia,Home,37,24,23,32,,,,,116,240,45,85,10,25,16,19,11,34,45,32,18,9,16,18,4,116,98.5,98.5,117.8,95.4,1,Robert Covington,Dario Saric,Joel Embiid,Timothe Luwawu-Cabarrot,Ben Simmons,,Jason Goldenberg,-6.5,-6.5,213.0,-7 -05 / -6.5  / -7 ,-7.5,-330,-2.5 ,,
2017-2018 Regular Season,01/20/2018,Golden State,Road,28,30,33,17,,,,,108,240,40,82,17,36,11,15,4,29,33,31,24,8,19,19,10,108,101.2,101.2,106.7,114.6,2,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,Jason Phillips,Derrick Collins,-4.5,-4.5,234.0,-3 -11 / -3  / -3 -05,-2.5,-135,-4.5 ,,
2017-2018 Regular Season,01/20/2018,Houston,Home,40,25,27,24,,,,,116,240,41,87,14,37,20,29,12,34,46,19,18,14,15,16,3,116,101.2,101.2,114.6,106.7,1,Luc Mbah a Moute,Ryan Anderson,Clint Capela,James Harden,Chris Paul,,Kevin Scott,234,4.5,234.0,235 / 236.5 / 237,238.0,+115,117.5,,
2017-2018 Regular Season,01/20/2018,Toronto,Road,28,34,21,26,,,,,109,240,39,83,12,33,19,21,8,27,35,23,30,7,13,15,7,109,94.3,94.3,115.6,122.0,3IN4-B2B,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Sean Corbin,Scott Foster,215.5,3.0,215.5,-2 -05 / -2  / -2 -05,-1.5,-115,+1.5 ,,
2017-2018 Regular Season,01/20/2018,Minnesota,Home,26,28,33,28,,,,,115,240,38,81,7,16,32,42,15,29,44,21,20,4,11,11,3,115,94.3,94.3,122.0,115.6,1,Nemanja Bjelica,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,,Haywoode Workman,-3.0,-3.0,215.5,212 / 212.5 / 213.5,214.5,-105,105.5,,
2017-2018 Regular Season,01/20/2018,LA Clippers,Road,29,30,28,26,,,,,113,240,36,82,11,36,30,38,7,27,34,18,24,17,14,14,2,113,104.5,104.5,108.2,119.7,2,Tyrone Wallace,Blake Griffin,Willie Reed,Lou Williams,Milos Teodosic,Tony Brothers,Karl Lane,211.5,2.0,211.5,212.5 / 213.5 / 213.5u11,213.5,+115,105.5,,
2017-2018 Regular Season,01/20/2018,Utah,Home,39,37,28,21,,,,,125,240,45,82,11,28,24,32,11,45,56,21,29,9,20,21,3,125,104.5,104.5,119.7,108.2,3IN4-B2B,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,,Jonathan Sterling,-2,-2.0,211.5,-2  / -2 -15 / -2 ,-2.0,-135,+3.5 -15,,
2017-2018 Regular Season,01/20/2018,Dallas,Road,20,25,34,29,,,,,108,240,38,83,10,25,22,28,11,26,37,19,21,9,9,9,5,108,91.7,91.7,117.8,127.7,3+,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,Eric Lewis,CJ Washington,209.0,5.0,209.0,209.5 / 210 / 210o12,210.0,+193,102.5,,
2017-2018 Regular Season,01/20/2018,Portland,Home,33,29,29,26,,,,,117,240,45,86,18,36,9,10,9,31,40,19,23,3,14,14,3,117,91.7,91.7,127.7,117.8,1,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,,James Williams,-5.0,-5.0,209.0,-5  / -5 -05 / -5 -15,-5.5,-231,+2.5 ,,
2017-2018 Regular Season,01/21/2018,Orlando,Road,28,30,32,13,,,,,103,240,43,92,6,21,11,16,13,31,44,20,19,7,10,10,9,103,92.9,92.9,110.9,102.3,2,Jonathon Simmons,Aaron Gordon,Bismack Biyombo,Evan Fournier,Elfrid Payton,Leroy Richardson,Pat Fraher,208,10.5,208.0,208.5 / 209.5 / 210,209.0,+495,104u15,,
2017-2018 Regular Season,01/21/2018,Boston,Home,29,30,12,24,,,,,95,240,37,85,8,27,13,14,11,33,44,22,18,6,15,15,9,95,92.9,92.9,102.3,110.9,2,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,,Ben Taylor,-10.5,-10.5,208.0,-10.5 -13 / -10.5 -15 / -10.5 ,-10.5,-680,-6.5 ,,
2017-2018 Regular Season,01/21/2018,New York,Road,29,34,26,18,,,,,107,240,44,81,12,25,7,10,7,26,33,32,20,3,17,17,5,107,92.9,92.9,115.2,136.8,1,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Jarrett Jack,Courtney Lee,Bennie Adams,Kevin Cutler,-1.5,-1.5,213.5,-2 -15 / -2 -13 / -2 ,-1.5,-120,-2 -05,,
2017-2018 Regular Season,01/21/2018,LA Lakers,Home,30,37,30,30,,,,,127,240,51,91,10,26,15,21,12,27,39,31,18,10,6,6,3,127,92.9,92.9,136.8,115.2,1,Brandon Ingram,Julius Randle,Brook Lopez,Josh Hart,Tyler Ennis,,J.T. Orr,213.5,1.5,213.5,214.5 / 215.5 / 215,214.0,+100,105.5,,
2017-2018 Regular Season,01/21/2018,Brooklyn,Road,30,23,24,24,,,,,101,240,37,80,13,31,14,20,7,39,46,23,18,1,15,15,3,101,95.4,95.4,105.8,104.8,1,DeMarre Carroll,Rondae Hollis-Jefferson,Tyler Zeller,Allen Crabbe,Spencer Dinwiddie,Michael Smith,John Goble,207.5,5.5,207.5,209.5 / 210 / 209,210.0,+199,109.5u15,,
2017-2018 Regular Season,01/21/2018,Detroit,Home,20,28,20,32,,,,,100,240,38,90,9,29,15,17,7,36,43,21,19,3,6,7,4,100,95.4,95.4,104.8,105.8,1,Reggie Bullock,Tobias Harris,Andre Drummond,Avery Bradley,Ish Smith,,Marat Kogut,-5.5,-5.5,207.5,-5.5  / -6 -15,-6.0,-240,-6.5 ,,
2017-2018 Regular Season,01/21/2018,Indiana,Road,22,24,25,23,,,,,94,240,37,84,4,19,16,17,7,34,41,14,15,14,10,10,1,94,94.0,94.0,100.0,91.5,3IN4,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,Bill Kennedy,Matt Boland,199.5,5.5,199.5,198.5o16 / 200 / 200.5,200.0,+195,99.5,,
