DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,SPREAD,TOTAL,MOVEMENTS,CLOSING,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2012-2013 Regular Season,01/14/13,Atlanta,Road,15,5,17,21,,,,,58,240,24,82,2,14,8,10,11,28,39,15,24,5,15,6,58,88.8,88.8,65.3,109.2,3IN4,K.Korver,J.Smith,A.Horford,D.Harris,J.Teague,Ken Mauer,Rodney Mott,185.5,3.5,185.5,184.5 / 184 / 183.5,183,165,89.5,,
2012-2013 Regular Season,01/14/13,Chicago,Home,26,22,23,26,,,,,97,240,33,79,6,14,25,33,15,44,59,18,16,6,14,13,97,88.8,88.8,109.2,65.3,3IN4,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,,Steven Anderson,-3.5,-3.5,185.5,-3.5 / -4 ,-4.5,-190,4,Boxscore,Odds
2012-2013 Regular Season,01/14/13,LA Clippers,Road,25,28,20,26,,,,,99,240,35,76,5,14,24,32,11,33,44,20,19,8,10,9,99,84.4,84.4,117.2,86.5,1,C.Butler,B.Griffin,D.Jordan,W.Green,E.Bledsoe,James Capers,Pat Fraher,185,3,185,180.5 / 179.5 / 179,179.5,165,89.5,,
2012-2013 Regular Season,01/14/13,Memphis,Home,19,15,18,21,,,,,73,240,27,89,6,20,13,17,24,24,48,14,26,8,16,3,73,84.4,84.4,86.5,117.2,3IN4,T.Allen,Z.Randolph,M.Gasol,W.Ellington,M.Conley,,Matt Boland,-3,-3,185,-3 / -3.5 / -4 ,-4.5,-190,-7.5,Boxscore,Odds
2012-2013 Regular Season,01/14/13,Minnesota,Road,19,26,25,28,,,,,98,240,35,85,6,20,22,29,20,26,46,19,15,4,15,2,98,89.4,89.4,109.7,126.4,3IN4-B2B,A.Kirilenko,D.Cunningham,N.Pekovic,A.Shved,L.Ridnour,Bill Spooner,Sean Wright,197,7,197,197o05 / 197 / 196,195.5,260,96,,
2012-2013 Regular Season,01/14/13,Dallas,Home,26,29,36,22,,,,,113,240,46,77,6,13,15,16,4,29,33,33,23,7,10,1,113,89.4,89.4,126.4,109.7,1,S.Marion,D.Nowitzki,C.Kaman,O.Mayo,D.Collison,,Josh Tiven,-7,-7,197,-7 / -6.5 / -7 ,-7.5,-320,-1.5 -05,Boxscore,Odds
2012-2013 Regular Season,01/14/13,Oklahoma City,Road,21,30,21,30,,,,,102,240,40,84,5,17,17,22,9,33,42,16,18,9,11,6,102,92.3,92.3,110.6,97.5,3IN4-B2B,K.Durant,N.Collison,K.Perkins,T.Sefolosha,R.Westbrook,Dick Bavetta,Derrick Stafford,-6,-6,201,-6 / -5.5 / -5 ,-5.5,-230,-1.5,,
2012-2013 Regular Season,01/14/13,Phoenix,Home,24,21,23,22,,,,,90,240,35,84,9,25,11,18,14,34,48,18,20,3,15,7,90,92.3,92.3,97.5,110.6,3IN4,P.Tucker,L.Scola,M.Gortat,S.Brown,G.Dragic,,Brent Barnaky,201,6,201,199.5 / 200 / 200.5,200,190,98.5,Boxscore,Odds
2012-2013 Regular Season,01/14/13,Miami,Road,25,19,21,32,,,,,97,240,39,72,9,23,10,16,5,18,23,25,24,8,15,4,97,86.6,86.6,112.1,120.1,1,L.James,U.Haslem,C.Bosh,D.Wade,M.Chalmers,Courtney Kirkland,Ed Malloy,-2.5,-2.5,196,-2.5 / -3 / -2.5 ,-3,-155,-6 -15,,
2012-2013 Regular Season,01/14/13,Utah,Home,30,29,25,20,,,,,104,240,36,76,8,18,24,28,13,27,40,25,20,9,16,2,104,86.6,86.6,120.1,112.1,3IN4,M.Williams,P.Millsap,A.Jefferson,R.Foye,J.Tinsley,,Eric Dalen,196,2.5,196,196 / 196.5 / 197,197.5,135,98,Boxscore,Odds
2012-2013 Regular Season,01/14/13,Cleveland,Road,24,33,30,31,,,,,118,240,44,92,8,16,22,30,19,19,38,18,24,6,10,5,118,90.7,90.7,130.1,136.7,3IN4-B2B,A.Gee,T.Thompson,T.Zeller,C.Miles,K.Irving,Tony Brothers,Michael Smith,203.5,5.5,203.5,204 / 204.5 / 205.5,206,210,104,,
2012-2013 Regular Season,01/14/13,Sacramento,Home,31,38,24,31,,,,,124,240,43,84,9,19,29,33,16,24,40,24,28,8,13,7,124,90.7,90.7,136.7,130.1,1,J.Salmons,J.Thompson,D.Cousins,T.Evans,I.Thomas,,Derek Richardson,-5.5,-5.5,203.5,-5.5 / -6 / -6.5 ,-6,-250,+0.5 -05,Boxscore,Odds
2012-2013 Regular Season,01/15/13,Indiana,Road,27,23,33,20,,,,,103,240,36,87,8,22,23,28,18,42,60,25,24,5,16,9,103,92.0,92.0,112.0,82.6,3IN4,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,Ron Garretson,Matt Boland,-8,-8,185.5,-8 / -7.5 / -8 ,-7.5,-360,-1.5 -15,,
2012-2013 Regular Season,01/15/13,Charlotte,Home,20,20,17,19,,,,,76,240,25,72,3,9,23,30,4,27,31,13,23,8,12,6,76,92.0,92.0,82.6,112.0,4IN5-B2B,M.Kidd-Gilchrist,H.Warrick,B.Biyombo,G.Henderson,K.Walker,,John Goble,185.5,8,185.5,185.5o05 / 185.5o10 / 186,185.5,300,92.5,Boxscore,Odds
2012-2013 Regular Season,01/15/13,New Orleans,Road,35,18,33,25,,,,,111,240,44,83,10,18,13,18,15,33,48,22,18,6,15,6,111,88.9,88.9,124.9,111.4,1,A.Aminu,A.Davis,R.Lopez,E.Gordon,G.Vasquez,Gary Zielinski,Jason Phillips,184.5,3.5,184.5,184 / 183.5 / 184,183,135,90,,
2012-2013 Regular Season,01/15/13,Philadelphia,Home,28,19,21,31,,,,,99,240,39,82,11,21,10,13,10,22,32,28,21,5,13,2,99,88.9,88.9,111.4,124.9,2,E.Turner,T.Young,L.Allen,J.Richardson,J.Holiday,,Kevin Scott,-3.5,-3.5,184.5,-3.5 / -3 / -3.5 ,-3,-155,-3.5,Boxscore,Odds
2012-2013 Regular Season,01/15/13,Toronto,Road,27,23,26,30,,,,,106,240,40,82,7,13,19,23,13,28,41,21,21,3,14,1,106,88.0,88.0,120.4,128.4,1,L.Fields,E.Davis,A.Gray,D.DeRozan,J.Calderon,Marc Davis,David Guthrie,191,7,191,190.5 / 191 / 190,189.5,245,95,,
2012-2013 Regular Season,01/15/13,Brooklyn,Home,27,27,29,30,,,,,113,240,40,81,8,21,25,28,10,24,34,22,21,9,6,4,113,88.0,88.0,128.4,120.4,1,K.Bogans,R.Evans,B.Lopez,J.Johnson,D.Williams,,Marat Kogut,-7,-7,191,-7 EVEN / -7 -03 / -7 EVEN,-7,-290,-3.5 -15,Boxscore,Odds
2012-2013 Regular Season,01/15/13,LA Clippers,Road,28,30,32,27,,,,,117,240,42,78,11,19,22,26,10,25,35,21,21,7,18,2,117,94.1,94.1,124.4,115.9,3IN4-B2B,C.Butler,B.Griffin,D.Jordan,W.Green,E.Bledsoe,Sean Corbin,Zach Zarba,206,1.5,206,206.5 / 207 / 206,206.5,150,105,,
2012-2013 Regular Season,01/15/13,Houston,Home,29,30,18,32,,,,,109,240,41,82,13,37,14,25,12,22,34,25,23,10,16,1,109,94.1,94.1,115.9,124.4,2,C.Parsons,P.Patterson,O.Asik,J.Harden,J.Lin,,Tre Maddox,-1.5,-1.5,206,-3 / -3.5 / -3 ,-3.5,-170,-2.5 -20,Boxscore,Odds
2012-2013 Regular Season,01/15/13,Portland,Road,35,22,19,23,12,,,,111,265,42,88,8,27,19,23,9,37,46,25,20,5,19,7,111,104.0,94.2,106.7,110.5,1,N.Batum,L.Aldridge,J.Hickson,W.Matthews,D.Lillard,Joe Crawford,Eric Lewis,202.5,8.5,202.5,204.5 / 203.5 / 203,202,380,102,,
2012-2013 Regular Season,01/15/13,Denver,Home,33,21,27,18,16,,,,115,265,47,99,9,25,12,19,11,28,39,31,23,12,10,2,115,104.0,94.2,110.5,106.7,1,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,,JT Orr,-8.5,-8.5,202.5,-8.5,-9,-480,-7.5,Boxscore,Odds
2012-2013 Regular Season,01/15/13,Milwaukee,Road,27,23,23,15,,,,,88,240,34,95,7,28,13,22,21,33,54,15,14,4,12,4,88,92.5,92.5,95.1,112.4,1,L.Mbah a Moute,E.Ilyasova,L.Sanders,M.Ellis,B.Jennings,Leroy Richardson,Bennett Salvatore,211.5,6.5,211.5,213 / 212.5 / 212,212.5,220,104.5o15,,
2012-2013 Regular Season,01/15/13,LA Lakers,Home,29,28,22,25,,,,,104,240,42,84,10,29,10,18,8,38,46,30,20,5,10,7,104,92.5,92.5,112.4,95.1,1,M.World Peace,E.Clark,D.Howard,K.Bryant,S.Nash,,Brian Forte,-6.5,-6.5,211.5,-7 / -6.5 / -6 ,-6.5,-260,-1.5 -15,Boxscore,Odds
2012-2013 Regular Season,01/16/13,Indiana,Road,17,18,29,22,,,,,86,240,37,85,2,17,10,12,12,32,44,18,17,6,15,7,86,90.5,90.5,95.1,107.2,4IN5-B2B,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,Monty McCutchen,Sean Wright,-1,-1,186.5,-1 -08 / -1 / -1.5 ,-2,-130,-4.5,,
2012-2013 Regular Season,01/16/13,Orlando,Home,22,29,26,20,,,,,97,240,40,86,12,21,5,5,8,32,40,29,20,10,12,2,97,90.5,90.5,107.2,95.1,1,D.Jones,G.Davis,N.Vucevic,A.Afflalo,J.Nelson,,Haywoode Workman,186.5,1,186.5,186.5o05 / 186.5 / 187,186.5,110,93,Boxscore,Odds
2012-2013 Regular Season,01/16/13,Chicago,Road,29,23,27,21,7,,,,107,265,39,86,3,11,26,36,14,32,46,26,30,7,14,2,107,97.3,88.2,109.9,107.9,1,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,Scott Foster,Olandis Poole,-3,-3,185,-4.5 / -5 / -4.5 ,-5,-200,PK ,,
2012-2013 Regular Season,01/16/13,Toronto,Home,22,22,29,27,5,,,,105,265,38,85,6,16,23,32,13,30,43,20,29,6,13,5,105,97.3,88.2,107.9,109.9,3IN4-B2B,L.Fields,E.Davis,A.Gray,D.DeRozan,J.Calderon,,Kane Fitzgerald,185,3,185,183.5 / 183 / 183.5,184,170,91,Boxscore,Odds
2012-2013 Regular Season,01/16/13,Brooklyn,Road,20,20,29,26,,,,,95,240,37,87,4,26,17,17,18,19,37,17,19,9,14,2,95,85.0,85.0,111.7,128.2,3IN4-B2B,K.Bogans,R.Evans,B.Lopez,J.Johnson,D.Williams,Ron Garretson,Bennie Adams,186,3.5,186,186.5 / 186 / 186.5,187.5,125,93,,
2012-2013 Regular Season,01/16/13,Atlanta,Home,27,29,32,21,,,,,109,240,45,78,8,21,11,17,16,25,41,33,18,8,16,2,109,85.0,85.0,128.2,111.7,1,K.Korver,A.Horford,Z.Pachulia,D.Harris,J.Teague,,Karl Lane,-3.5,-3.5,186,-4.5 / -4 / -3.5 ,-3,-145,3.5,Boxscore,Odds
2012-2013 Regular Season,01/16/13,New Orleans,Road,20,24,24,22,,,,,90,240,31,71,2,17,26,31,11,37,48,12,21,5,18,3,90,89.2,89.2,100.9,87.4,3IN4-B2B,A.Aminu,A.Davis,R.Lopez,R.Mason Jr.,G.Vasquez,Ken Mauer,Derrick Collins,183,7.5,183,183.5 / 184 / 183.5,182.5,310,91,,
2012-2013 Regular Season,01/16/13,Boston,Home,25,18,20,15,,,,,78,240,34,74,4,18,6,16,6,27,33,22,21,11,15,4,78,89.2,89.2,87.4,100.9,1,P.Pierce,B.Bass,K.Garnett,A.Bradley,R.Rondo,,Kevin Cutler,-7.5,-7.5,183,-8 / -7.5 / -8 ,-8.5,-380,-6.5,Boxscore,Odds
2012-2013 Regular Season,01/16/13,Houston,Road,18,26,29,27,,,,,100,240,33,84,11,27,23,30,9,43,52,17,29,6,16,6,100,101.4,101.4,98.7,103.6,B2B,C.Parsons,P.Patterson,O.Asik,J.Harden,J.Lin,James Capers,Leon Wood,213,5,213,213o05 / 213.5o09 / 214o06,214,155,107,,
2012-2013 Regular Season,01/16/13,Dallas,Home,29,23,28,25,,,,,105,240,33,86,5,22,34,43,11,36,47,22,19,7,10,5,105,101.4,101.4,103.6,98.7,1,S.Marion,D.Nowitzki,C.Kaman,O.Mayo,D.Collison,,Derek Richardson,-5,-5,213,-4.5 -05 / -4.5 -06 / -4.5 ,-4,-175,PK ,Boxscore,Odds
2012-2013 Regular Season,01/16/13,Denver,Road,18,29,23,27,,,,,97,240,33,73,2,15,29,37,11,24,35,21,23,7,21,8,97,93.1,93.1,104.2,125.7,3IN4-B2B,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,Scott Wall,Bill Kennedy,208.5,8.5,208.5,208.5o05 / 208.5o10 / 209o05,209,375,102.5,,
2012-2013 Regular Season,01/16/13,Oklahoma City,Home,34,33,28,22,,,,,117,240,44,85,9,19,20,26,15,20,35,24,27,11,14,11,117,93.1,93.1,125.7,104.2,3IN4,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,,Pat Fraher,-8.5,-8.5,208.5,-8.5 +02 / -8 / -8.5 ,-9,-475,1,Boxscore,Odds
2012-2013 Regular Season,01/16/13,Memphis,Road,25,29,15,13,,,,,82,240,29,69,1,9,23,28,6,26,32,11,16,4,15,3,82,88.1,88.1,93.0,116.8,1,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,Rodney Mott,John Goble,186.5,5,186.5,188.5 / 188 / 187.5,187,190,93,,
2012-2013 Regular Season,01/16/13,San Antonio,Home,19,38,25,21,,,,,103,240,44,76,9,18,6,10,4,29,33,33,22,7,13,9,103,88.1,88.1,116.8,93.0,2,K.Leonard,T.Duncan,T.Splitter,D.Green,T.Parker,,Josh Tiven,-5,-5,186.5,-5 / -5.5 -05 / -5.5 -04,-5.5,-230,-2.5,Boxscore,Odds
2012-2013 Regular Season,01/16/13,Cleveland,Road,26,27,21,19,,,,,93,240,32,83,4,17,25,32,10,30,40,16,16,11,8,4,93,92.0,92.0,101.1,95.7,3IN4,A.Gee,T.Thompson,T.Zeller,C.Miles,K.Irving,David Jones,Ed Malloy,197,7,197,197o05,197,220,98,,
2012-2013 Regular Season,01/16/13,Portland,Home,21,15,29,23,,,,,88,240,31,79,9,29,17,26,15,39,54,19,25,6,19,7,88,92.0,92.0,95.7,101.1,3IN4-B2B,N.Batum,L.Aldridge,J.Hickson,W.Matthews,D.Lillard,,Brenda Pantoja,-7,-7,197,-6.5 / -7 / -6.5 ,-6,-260,-7.5 -15,Boxscore,Odds
2012-2013 Regular Season,01/16/13,Washington,Road,31,25,21,17,,,,,94,240,39,86,8,17,8,11,11,30,41,32,17,7,18,5,94,95.6,95.6,98.4,99.4,1,M.Webster,N.,E.Okafor,B.Beal,A.Price,Dick Bavetta,Derrick Stafford,203.5,4.5,203.5,206.5 / 206 / 206.5,207,170,103.5,,
2012-2013 Regular Season,01/16/13,Sacramento,Home,32,16,24,23,,,,,95,240,41,85,5,11,8,13,11,32,43,23,22,10,18,1,95,95.6,95.6,99.4,98.4,1,J.Salmons,J.Thompson,D.Cousins,T.Evans,I.Thomas,,Eric Dalen,-4.5,-4.5,203.5,-4.5 / -4 / -5 ,-4.5,-200,-5 -05,Boxscore,Odds
2012-2013 Regular Season,01/16/13,Miami,Road,28,24,28,12,,,,,92,240,36,90,8,29,12,18,13,38,51,24,22,11,13,5,92,96.1,96.1,95.7,78.0,1,L.James,U.Haslem,C.Bosh,D.Wade,M.Chalmers,Dan Crawford,Michael Smith,-2,-2,205,-4 / -4.5 / -5 ,-4.5,-220,+2 -05,,
2012-2013 Regular Season,01/16/13,Golden State,Home,21,17,12,25,,,,,75,240,29,80,3,12,14,18,11,41,52,17,21,5,21,2,75,96.1,96.1,78.0,95.7,2,H.Barnes,D.Lee,F.Ezeli,K.Thompson,J.Jack,,Brian Forte,205,2,205,201 / 200.5 / 200,200.5,180,98.5,Boxscore,Odds
2012-2013 Regular Season,01/17/13,New York,Road,29,27,19,27,,,,,102,240,33,72,11,31,25,31,10,34,44,17,22,9,16,5,102,89.9,89.9,113.5,96.8,3+,C.Anthony,C.Copeland,T.Chandler,I.Shumpert,J.Kidd,Mike Callahan,Tony Brown,-5.5,-5.5,194.5,-5.5 -05 / -5.5 -09 / -5.5 -07,-5.5,-240,1.5,,
2012-2013 Regular Season,01/17/13,Detroit,Home,17,24,22,24,,,,,87,240,35,79,6,17,11,22,11,25,36,22,21,7,15,4,87,89.9,89.9,96.8,113.5,3+,T.Prince,J.Maxiell,G.Monroe,K.Singler,B.Knight,,Curtis Blair,194.5,5.5,194.5,195.5 / 196 / 197,197.5,200,98,Boxscore,Odds
2012-2013 Regular Season,01/17/13,LA Clippers,Road,27,20,21,22,,,,,90,240,35,77,5,13,15,23,11,37,48,18,20,10,18,5,90,91.3,91.3,98.6,84.4,3IN4,C.Butler,B.Griffin,D.Jordan,W.Green,E.Bledsoe,Tom Washington,Eli Roe,-4.5,-4.5,192,-5 / -4.5 / -5 ,-5.5,-230,-2,,
2012-2013 Regular Season,01/17/13,Minnesota,Home,22,21,20,14,,,,,77,240,30,84,4,19,13,20,13,28,41,19,17,9,14,5,77,91.3,91.3,84.4,98.6,2,A.Kirilenko,D.Williams,N.Pekovic,L.Ridnour,R.Rubio,,Kane Fitzgerald,192,4.5,192,192.5o08 / 192.5 / 193,193.5,190,96.5,Boxscore,Odds
2012-2013 Regular Season,01/17/13,Milwaukee,Road,32,21,17,28,,,,,98,240,39,92,6,16,14,20,13,38,51,24,18,7,18,11,98,104.3,104.3,93.9,90.1,1,L.Mbah a Moute,E.Ilyasova,L.Sanders,M.Ellis,B.Jennings,Bill Spooner,Eric Lewis,196,2,196,+1.5 / +1 / PK ,-1,-104,-1,,
2012-2013 Regular Season,01/17/13,Phoenix,Home,22,34,19,19,,,,,94,240,34,89,4,14,22,29,10,34,44,20,22,13,18,4,94,104.3,104.3,90.1,93.9,2,P.Tucker,L.Scola,M.Gortat,J.Dudley,G.Dragic,,Tre Maddox,-2,-2,196,198.5 / 198 / 197.5,197,-106,98.5,Boxscore,Odds
2012-2013 Regular Season,01/17/13,Miami,Road,26,18,29,26,,,,,99,240,40,83,2,13,17,23,4,31,35,22,27,14,6,2,99,93.8,93.8,105.6,96.0,3IN4-B2B,L.James,U.Haslem,C.Bosh,D.Wade,M.Chalmers,Joe Crawford,Mark Ayotte,207,2.5,207,206 / 207 / 206.5,207,120,102.5,,
2012-2013 Regular Season,01/17/13,LA Lakers,Home,22,23,20,25,,,,,90,240,31,72,10,22,18,28,8,34,42,22,23,3,20,1,90,93.8,93.8,96.0,105.6,1,M.World Peace,E.Clark,D.Howard,K.Bryant,S.Nash,,Zach Zarba,-2.5,-2.5,207,-2 / -1.5 / -2 ,-2.5,-140,-1.5,Boxscore,Odds
2012-2013 Regular Season,01/18/13,Chicago,Road,23,22,23,20,12,,,,100,265,36,75,5,15,23,32,8,35,43,21,22,4,21,1,100,100.4,91.0,99.6,98.6,1,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,Sean Corbin,Marc Davis,182,3.5,182,182o05 / 182o08 / 182,181.5,115,90.5,,
2012-2013 Regular Season,01/18/13,Boston,Home,19,20,23,26,11,,,,99,265,38,91,3,14,20,28,11,31,42,15,28,10,12,3,99,100.4,91.0,98.6,99.6,1,P.Pierce,B.Bass,K.Garnett,L.Barbosa,R.Rondo,,Eli Roe,-3.5,-3.5,182,-3 -05 / -2.5 -05 / -3 -05,-2.5 -05,-135,-3 -20,Boxscore,Odds
2012-2013 Regular Season,01/18/13,Houston,Road,18,34,17,26,,,,,95,240,34,83,13,30,14,16,11,25,36,21,17,7,18,10,95,91.0,91.0,104.4,115.4,3IN4,C.Parsons,P.Patterson,O.Asik,J.Harden,J.Lin,Bennett Salvatore,Gary Zielinski,195,5,195,195 / 195.5 / 196,195.5,165,97,,
2012-2013 Regular Season,01/18/13,Indiana,Home,31,28,24,22,,,,,105,240,40,87,11,19,14,17,14,27,41,21,20,11,14,10,105,91.0,91.0,115.4,104.4,3IN4,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,,Kevin Cutler,-5,-5,195,-5.5 / -5.5 -05 / -5 -05,-4.5 -05,-190,PK ,Boxscore,Odds
2012-2013 Regular Season,01/18/13,Charlotte,Road,28,29,19,30,,,,,106,240,37,79,4,12,28,38,11,32,43,16,24,5,11,4,106,91.8,91.8,115.5,109.0,2,M.Kidd-Gilchrist,H.Warrick,B.Biyombo,G.Henderson,K.Walker,James Capers,Rodney Mott,195.5,7.5,195.5,199.5 / 198 / 197.5,197,260,96.5,,
2012-2013 Regular Season,01/18/13,Orlando,Home,28,17,26,29,,,,,100,240,37,79,11,31,15,21,10,26,36,20,28,3,15,3,100,91.8,91.8,109.0,115.5,1,D.Jones,G.Davis,N.Vucevic,A.Afflalo,J.Nelson,,Mark Lindsay,-7.5,-7.5,195.5,-7.5 -08 / -7.5 / -7.5 -05,-7 -05,-320,-7,Boxscore,Odds
2012-2013 Regular Season,01/18/13,Toronto,Road,28,32,13,23,5,,,,101,265,40,88,11,25,10,13,10,32,42,29,19,6,18,5,101,98.2,88.9,102.8,110.0,3IN4,L.Fields,E.Davis,A.Johnson,D.DeRozan,J.Calderon,Ron Garretson,Leroy Richardson,190,3.5,190,190 / 189.5 / 190,189.5,165,92.5,,
2012-2013 Regular Season,01/18/13,Philadelphia,Home,20,23,29,24,12,,,,108,265,47,91,4,19,10,14,10,29,39,30,19,6,13,6,108,98.2,88.9,110.0,102.8,2,E.Turner,T.Young,L.Allen,J.Richardson,J.Holiday,,James Williams,-3.5,-3.5,190,-4 -05 / -3.5 -05 / -4 -05,-4.5 -05,-190,-6.5,Boxscore,Odds
2012-2013 Regular Season,01/18/13,Atlanta,Road,29,20,25,15,,,,,89,240,35,80,9,21,10,14,5,30,35,22,26,6,16,3,89,95.2,95.2,93.5,98.7,1,K.Korver,J.Smith,Z.Pachulia,D.Harris,J.Teague,Scott Foster,Derrick Collins,192.5,6,192.5,192 / 191 / 190.5,191.5,245,94,,
2012-2013 Regular Season,01/18/13,Brooklyn,Home,29,20,25,20,,,,,94,240,30,74,9,26,25,38,11,37,48,18,22,8,18,2,94,95.2,95.2,98.7,93.5,3IN4,G.Wallace,R.Evans,B.Lopez,J.Johnson,D.Williams,,Matt Boland,-6,-6,192.5,-6.5 -05 / -7 -05 / -6.5 -05,-7 -05,-290,-4.5,Boxscore,Odds
2012-2013 Regular Season,01/18/13,Sacramento,Road,14,16,17,22,,,,,69,240,29,85,2,10,9,15,14,29,43,9,16,8,17,7,69,88.1,88.1,78.4,96.5,1,J.Salmons,J.Thompson,D.Cousins,T.Evans,I.Thomas,Ken Mauer,Leon Wood,191,9.5,191,191.5 / 191 / 191.5,191,410,93,,
2012-2013 Regular Season,01/18/13,Memphis,Home,18,24,18,25,,,,,85,240,34,78,3,7,14,20,15,33,48,21,16,8,16,10,85,88.1,88.1,96.5,78.4,1,R.Gay,M.Speights,M.Gasol,T.Allen,M.Conley,,Kevin Scott,-9.5,-9.5,191,-9 -05 / -9.5 -05 / -10 -05,-9.5 -05,-520,-2 -20,Boxscore,Odds
2012-2013 Regular Season,01/18/13,Golden State,Road,26,21,26,15,,,,,88,240,36,84,4,16,12,14,7,35,42,23,21,4,9,2,88,91.0,91.0,96.7,104.4,1,H.Barnes,D.Lee,F.Ezeli,K.Thompson,J.Jack,Monty McCutchen,Derek Richardson,201.5,11.5,201.5,201.5 / 201 / 201.5,202,625,99,,
2012-2013 Regular Season,01/18/13,San Antonio,Home,19,27,32,17,,,,,95,240,36,80,5,22,18,20,7,39,46,19,12,2,11,4,95,91.0,91.0,104.4,96.7,1,K.Leonard,T.Duncan,T.Splitter,D.Green,T.Parker,,Pat Fraher,-11.5,-11.5,201.5,-12 -05 / -12 / -12 -05,-11.5 -05,-850,-8,Boxscore,Odds
2012-2013 Regular Season,01/18/13,Washington,Road,19,26,35,32,,,,,112,240,41,80,11,23,19,28,12,33,45,26,20,9,21,9,112,99.6,99.6,112.4,108.4,1,M.Webster,N.,E.Okafor,B.Beal,A.Price,Dan Crawford,David Jones,203.5,10.5,203.5,204 / 203 / 202.5,203,500,101.5,,
2012-2013 Regular Season,01/18/13,Denver,Home,19,31,37,21,,,,,108,240,41,84,7,16,19,31,9,25,34,17,23,13,14,4,108,99.6,99.6,108.4,112.4,3IN4,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,,Scott Twardoski,-10.5,-10.5,203.5,-10 -05 / -10.5 -05 / -10 -05,-10.5 -05,-700,-5.5,Boxscore,Odds
2012-2013 Regular Season,01/18/13,Oklahoma City,Road,30,23,28,24,12,,,,117,265,39,95,6,20,33,36,18,35,53,13,23,8,17,2,117,106.1,96.1,110.2,107.4,1,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,Tony Brothers,David Guthrie,-4.5,-4.5,205.5,-4.5 -05 / -5 -05 / -5.5 -05,-6 -05,-250,-1.5 -20,,
2012-2013 Regular Season,01/18/13,Dallas,Home,22,24,26,33,9,,,,114,265,41,91,7,20,25,30,11,35,46,24,23,11,16,3,114,106.1,96.1,107.4,110.2,1,S.Marion,D.Nowitzki,C.Kaman,O.Mayo,D.Collison,,Karl Lane,205.5,4.5,205.5,204.5 / 205 / 205.5,206,210,103,Boxscore,Odds
2012-2013 Regular Season,01/19/13,San Antonio,Road,25,27,20,26,,,,,98,240,41,86,8,24,8,11,5,34,39,21,15,8,9,4,98,93.8,93.8,104.4,99.1,3IN4-B2B,K.Leonard,B.Diaw,T.Splitter,D.Green,T.Parker,Leon Wood,Jason Phillips,-4,-4,199.5,-4 -05 / -4 / -4.5 ,-4,-175,+2 -05,,
2012-2013 Regular Season,01/19/13,Atlanta,Home,16,26,28,23,,,,,93,240,35,85,8,21,15,22,13,37,50,20,14,2,15,2,93,93.8,93.8,99.1,104.4,3IN4-B2B,J.Smith,A.Horford,Z.Pachulia,K.Korver,J.Teague,,Olandis Poole,199.5,4,199.5,196 / 195 / 194.5,194,155,97.5,Boxscore,Odds
2012-2013 Regular Season,01/19/13,Sacramento,Road,25,26,27,19,,,,,97,240,37,81,5,18,18,21,10,29,39,24,27,6,12,2,97,90.0,90.0,107.8,103.4,3IN4-B2B,J.Salmons,J.Thompson,D.Cousins,T.Evans,I.Thomas,Scott Foster,Scott Wall,-2,-2,204.5,-2 / -1.5 / -2 ,-2.5,-140,+0.5 -05,,
2012-2013 Regular Season,01/19/13,Charlotte,Home,20,26,30,17,,,,,93,240,31,72,5,15,26,38,10,28,38,20,18,8,15,8,93,90.0,90.0,103.4,107.8,B2B,M.Kidd-Gilchrist,H.Warrick,B.Biyombo,G.Henderson,K.Walker,,Brian Forte,204.5,2,204.5,203.5 / 203 / 203.5,204,120,100.5,Boxscore,Odds
2012-2013 Regular Season,01/19/13,Memphis,Road,18,26,16,16,9,,,,85,265,34,84,0,5,17,28,17,31,48,15,22,8,15,8,85,91.1,82.5,93.3,90.0,3IN4-B2B,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,Michael Smith,Tom Washington,-2.5,-2.5,176,-2.5 / -2 / -1.5 ,-2,-130,+2 -20,,
