index,dataset,date,teams,venue,rest_days,starting_lineups,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,main_referee,crew_referees,opening_odds,spread,total,movements,closing,moneyline,index,away_team,away_rest,starting_lineups,home_starter2,home_starter3,home_starter4,home_starter5,ref_3,away_line,away_total,total_moves,closing total,away_moneyline,mov_5_1q,mov_5_2q,mov_5_3q,mov_5_4q,mov_5_ot1,mov_5_ot2,mov_5_ot3,mov_5_ot4,mov_5_f,mov_5_min,mov_5_fg,mov_5_fga,mov_5_3p,mov_5_3pa,mov_5_ft,mov_5_fta,mov_5_or,mov_5_dr,mov_5_tot,mov_5_a,mov_5_pf,mov_5_st,mov_5_to,mov_5_pts,mov_5_poss,mov_5_pace,mov_5_oeff,mov_5_deff,mov_5_bl,mov_5_away_1q,mov_5_away_2q,mov_5_away_3q,mov_5_away_4q,mov_5_away_ot1,mov_5_away_ot2,mov_5_away_ot3,mov_5_away_ot4,mov_5_away_score,mov_5_away_min,mov_5_away_fg,mov_5_away_fga,mov_5_away_3p,mov_5_away_3pa,mov_5_away_ft,mov_5_away_fta,mov_5_away_or,mov_5_away_dr,mov_5_away_total_reb,mov_5_away_assists,mov_5_away_fouls,mov_5_away_steals,mov_5_away_turnovers,mov_5_away_blocks,mov_5_away_off_eff,mov_5_away_def_eff,line_cv,cover
576,2007-2008 Regular Season,12/08/07,Philadelphia,Road,3IN4-B2B,S. Dalembert , R. Evans , W. Green , A. Iguodala , A. Miller,James Capers,Scott Foster,188o10,4.0,188.0,189/189.5/188.5,188,170.0,577.0,New_York,3IN4-B2B,J. Crawford , E. Curry , S. Marbury , Z. Randolph , Q. Richardson,John Goble,-4.0,188.0,-4.5-07/-4.5/-5,-4.5,-200.0,24.6,21.8,20.2,23.8,1.8,0.0,0.0,0.0,92.2,245.0,35.2,79.0,5.2,15.0,16.6,22.8,13.4,28.0,41.4,20.8,21.0,5.4,13.6,92.2,86.25999999999999,84.51999999999998,106.84000000000003,112.84,4.4,25.0,19.8,24.0,26.2,0.0,0.0,0.0,0.0,95.0,240.0,34.4,85.2,6.0,19.0,20.2,28.4,13.0,33.4,46.4,18.2,22.6,6.8,11.2,2.2,102.6,106.67999999999999,-32.0,0
1258,2007-2008 Regular Season,01/25/08,Philadelphia,Road,1,S. Dalembert , R. Evans , W. Green , A. Iguodala , A. Miller,Leroy Richardson,Tom Washington,2.5,2.5,192.0,193.5/194/195,194.5,130.0,1259.0,New_York,3+,M. Collins , J. Crawford , E. Curry , Z. Randolph , Q. Richardson,Jason Phillips,-2.5,192.0,-2.5-05/-2.5/-2.5-05,-3-05,-150.0,26.0,24.2,18.8,25.8,0.0,0.0,0.0,0.0,94.8,240.0,36.2,83.4,3.0,9.4,19.4,28.2,15.2,26.4,41.6,18.8,20.0,9.2,14.6,94.8,91.03999999999999,91.03999999999999,104.16000000000001,116.48000000000005,4.6,25.2,19.0,22.0,25.4,0.0,0.0,0.0,0.0,91.6,240.0,33.0,84.0,5.8,19.2,19.8,27.4,11.8,30.4,42.2,17.8,22.4,7.4,12.0,2.6,98.78,111.05999999999999,5.5,1
490,2007-2008 Regular Season,12/02/07,Phoenix,Road,1,R. Bell , G. Hill , S. Marion , S. Nash , A. Stoudemire,Bennett Salvatore,Bill Spooner,-9,-9.0,204.0,-9/-8/-8.5,-8.5-15,-420.0,491.0,New_York,3IN4,J. Crawford , E. Curry , S. Marbury , Z. Randolph , Q. Richardson,Jason Phillips,9.0,204.0,206.5/208/207.5,208,330.0,32.8,27.4,27.0,21.0,0.0,0.0,0.0,0.0,108.2,240.0,41.2,84.6,10.0,24.2,15.8,20.4,9.4,35.2,44.6,25.4,20.0,7.6,16.4,108.2,99.06000000000002,99.06000000000002,109.24000000000001,106.68000000000002,5.4,26.4,18.8,22.8,23.2,0.0,0.0,0.0,0.0,91.2,240.0,32.6,80.6,5.8,18.8,20.2,28.2,11.8,31.4,43.2,18.8,22.0,6.4,13.0,1.6,100.72,107.7,-2.0,0
1854,2007-2008 Regular Season,03/08/08,Portland,Road,B2B,L. Aldridge , S. Blake , J. Przybilla , B. Roy , M. Webster,Joe DeRosa,Matt Boland,-3,-3.0,191.0,-2.5/-3/-3.5,-4,-180.0,1855.0,New_York,3IN4-B2B,W. Chandler , D. Lee , Q. Richardson , N. Robinson , M. Rose,Eli Roe,3.0,191.0,191/190.5/189.5,188.5,160.0,24.8,20.6,22.8,23.6,0.0,0.0,0.0,0.0,91.8,240.0,34.2,78.6,4.8,16.2,18.6,23.6,10.8,31.6,42.4,17.4,20.2,6.2,13.4,91.8,88.49999999999991,88.49999999999991,103.59999999999998,109.64000000000003,4.6,26.0,20.8,23.4,24.2,0.0,0.0,0.0,0.0,94.4,240.0,33.6,80.6,6.0,20.2,21.2,30.0,12.4,29.2,41.6,19.8,21.4,6.6,13.4,1.4,103.17999999999999,109.82000000000001,-3.0,0
924,2007-2008 Regular Season,01/02/08,Sacramento,Road,2,F. Garcia , B. Miller , M. Moore , J. Salmons , B. Udrih,Tony Brothers,Mark Wunderlich,191,2.5,191.0,191/191u12,191,145.0,925.0,New_York,2,J. Crawford , E. Curry , J. Jeffries , Z. Randolph , Q. Richardson,Brian Forte,-2.5,191.0,-3.5-02/-3.5-05/-3,-3.5,-165.0,24.2,24.8,23.2,22.6,0.0,0.0,0.0,0.0,94.8,240.0,35.0,74.0,8.0,18.2,16.8,21.4,9.6,26.6,36.2,22.0,20.2,7.4,17.0,94.8,87.93999999999997,87.93999999999997,107.43999999999997,107.19999999999997,3.4,25.2,22.0,25.2,23.2,1.2,0.0,0.0,0.0,96.8,245.0,35.2,82.6,5.8,19.4,20.6,29.6,12.8,28.4,41.2,18.4,19.8,5.0,11.2,1.8,106.33999999999999,112.24000000000001,-12.5,0
1458,2007-2008 Regular Season,02/08/08,San_Antonio,Road,3IN4,B. Bowen , T. Duncan , M. Ginobili , F. Oberto , D. Stoudamire,Ken Mauer,Derrick Stafford,-7,-7.0,184.0,-8-05/-7.5-15/-7.5-05,-7-05,-330.0,1459.0,New_York,1,W. Chandler , J. Crawford , E. Curry , F. Jones , Z. Randolph,Olandis Poole,7.0,184.0,184/183/182.5,182,270.0,23.4,21.4,20.2,27.2,0.0,0.0,0.0,0.0,92.2,240.0,34.2,76.6,6.6,19.2,17.2,22.0,8.8,33.2,42.0,20.0,20.4,6.0,13.8,92.2,88.54000000000002,88.54000000000002,104.28000000000002,97.68000000000004,3.0,24.6,22.4,26.4,21.6,1.2,0.0,0.0,0.0,96.2,245.0,35.6,80.2,5.4,18.6,19.6,29.4,11.4,27.2,38.6,18.4,21.2,4.6,13.8,2.0,104.16,114.1,1.0,1
636,2007-2008 Regular Season,12/12/07,Seattle,Road,3IN4-B2B,K. Durant , K. Thomas , E. Watson , C. Wilcox , D. Wilkins,Bob Delaney,Phil Robinson,198,4.5,198.0,198/199/198.5,197,170.0,637.0,New_York,1,J. Crawford , E. Curry , F. Jones , Z. Randolph , Q. Richardson,Derrick Stafford,-4.5,198.0,-4.5/-5,-4.5,-200.0,23.0,26.2,22.4,23.4,0.0,0.0,0.0,0.0,95.0,240.0,35.0,85.8,3.6,11.0,21.4,28.4,13.4,30.0,43.4,19.8,20.2,6.0,14.2,95.0,95.66000000000004,95.66000000000003,99.27999999999997,113.74000000000001,6.0,24.2,25.0,25.2,22.8,2.2,0.0,0.0,0.0,99.4,250.0,36.8,81.4,6.2,18.2,19.6,30.2,13.0,29.0,42.0,19.6,21.8,5.0,13.8,1.6,107.69999999999997,112.62,-11.5,0
1050,2007-2008 Regular Season,01/11/08,Toronto,Road,1,A. Bargnani , C. Bosh , J. Calderon , J. Moon , A. Parker,Bennett Salvatore,Leon Wood,-5,-5.0,193.0,none,,0.0,1051.0,New_York,3IN4,J. Crawford , E. Curry , S. Marbury , Z. Randolph , Q. Richardson,David Guthrie,5.0,193.0,none,,0.0,26.6,25.2,20.2,23.4,0.0,0.0,0.0,0.0,95.4,240.0,37.4,86.2,5.4,16.6,15.2,19.2,12.0,31.6,43.6,19.8,19.8,6.8,10.4,95.4,90.9,90.9,104.72,109.72000000000006,4.4,24.8,25.6,25.4,25.6,2.2,0.0,0.0,0.0,103.6,250.0,38.8,85.2,6.4,19.4,19.6,29.8,14.0,28.6,42.6,18.6,22.6,5.4,14.2,1.6,108.81999999999998,117.2,-4.0,0
1610,2007-2008 Regular Season,02/22/08,Toronto,Road,1,A. Bargnani , C. Bosh , J. Calderon , J. Moon , A. Parker,David Jones,Jack Nies,-5.5,-5.5,197.5,-5.5-05/-6-05/-5.5-05,-5-05,-230.0,1611.0,New_York,3IN4,J. Crawford , E. Curry , Z. Randolph , Q. Richardson , N. Robinson,John Goble,5.5,197.5,198.5/198/197.5,197,190.0,25.6,25.8,22.8,30.4,1.8,0.0,0.0,0.0,106.4,245.0,39.0,76.0,9.8,19.8,18.6,22.6,6.6,30.2,36.8,28.8,18.8,7.4,12.8,106.4,90.72000000000004,88.96000000000002,117.38000000000004,106.36000000000004,2.8,22.4,25.8,23.6,26.8,2.2,0.0,0.0,0.0,100.8,250.0,38.2,82.6,6.0,19.0,18.4,28.4,12.2,29.2,41.4,18.0,22.8,5.6,14.8,1.6,106.87999999999997,114.92,9.5,1
404,2007-2008 Regular Season,11/26/07,Utah,Road,3IN4-B2B,C. Boozer , R. Brewer , A. Kirilenko , M. Okur , D. Williams,Steve Javie,Derek Richardson,-5-05,-5.0,193.5,-5-05/-5/-5.5,-6,-250.0,405.0,New_York,1,J. Crawford , E. Curry , S. Marbury , Z. Randolph , Q. Richardson,Tony Brown,5.0,193.5,193.5o07/193,193.5,210.0,23.8,23.6,26.0,24.4,0.0,0.0,0.0,0.0,97.8,240.0,37.4,81.0,2.6,10.8,20.4,26.8,11.6,29.8,41.4,25.2,22.2,8.8,16.6,97.8,94.77999999999997,94.77999999999997,103.3,105.02000000000001,5.6,20.0,28.4,22.8,26.4,1.0,0.0,0.0,0.0,98.6,245.0,36.8,81.0,6.4,20.8,18.6,27.8,12.6,29.6,42.2,18.4,22.6,6.2,15.8,1.4,105.59999999999998,111.56000000000002,9.0,1
1112,2007-2008 Regular Season,01/15/08,Washington,Road,4IN5-B2B,C. Butler , B. Haywood , A. Jamison , R. Mason , D. Stevenson,Mike Callahan,Pat Fraher,-2.5,-2.5,192.0,-2-15/-2.5/-3,-2.5,-140.0,1113.0,New_York,1,J. Crawford , E. Curry , F. Jones , Z. Randolph , Q. Richardson,Mark Ayotte,2.5,192.0,191.5/192/191.5,190.5,120.0,26.4,22.2,24.8,24.6,3.0,0.0,0.0,0.0,101.0,245.0,36.6,80.2,7.6,20.0,20.2,23.4,11.8,31.4,43.2,20.0,20.6,6.8,12.2,101.0,88.21999999999997,86.52000000000001,114.47999999999998,106.71999999999998,5.0,21.6,30.4,23.0,25.8,1.0,0.0,0.0,0.0,101.8,245.0,38.2,80.8,6.8,20.4,18.6,26.2,12.8,27.4,40.2,17.4,20.8,7.0,14.4,2.4,111.67999999999998,114.82000000000002,14.5,1
602,2007-2008 Regular Season,12/10/07,Atlanta,Road,1,A. Horford , A. Johnson , J. Johnson , J. Smith , M. Williams,Bob Delaney,Derrick Stafford,194.5o08,9.5,194.5,194/194.5/195,194,470.0,603.0,Orlando,2,K. Bogans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Zach Zarba,-9.5,194.5,-9.5-08/-9.5/-10,-10.5,-640.0,20.6,20.0,20.8,26.2,0.0,0.0,0.0,0.0,87.6,240.0,33.4,78.4,4.2,14.0,16.6,23.2,13.2,26.4,39.6,19.0,20.0,6.6,13.8,87.6,86.80000000000001,86.80000000000001,101.1,101.42000000000003,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,0
1878,2007-2008 Regular Season,03/10/08,Atlanta,Road,3IN4,M. Bibby , A. Horford , J. Johnson , J. Smith , M. Williams,Dick Bavetta,Phil Robinson,9.5,9.5,207.0,209.5/210/209.5,210,450.0,1879.0,Orlando,1,M. Evans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Derrick Collins,-9.5,207.0,-9.5-07/-10/-9.5,-10,-600.0,19.8,23.6,20.4,26.2,0.0,0.0,0.0,0.0,90.0,240.0,33.6,77.8,4.8,14.0,18.0,24.4,13.0,30.8,43.8,19.4,17.6,6.2,17.2,90.0,90.58,90.58,99.36000000000006,112.84000000000003,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1
282,2007-2008 Regular Season,11/18/07,Boston,Road,1,R. Allen , K. Garnett , K. Perkins , P. Pierce , R. Rondo,Eddie Rush,Marc Davis,-1-07,-1.0,187.0,-1-07/-1-04/-1,-1.5,-114.0,283.0,Orlando,1,K. Bogans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Brian Forte,1.0,187.0,187,187.5,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1
1284,2007-2008 Regular Season,01/27/08,Boston,Road,1,R. Allen , K. Perkins , P. Pierce , R. Rondo , B. Scalabrine,Joe DeRosa,David Jones,-3,-3.0,195.0,-2/-1.5/-1,PK,-125.0,1285.0,Orlando,1,C. Arroyo , M. Evans , D. Howard , R. Lewis , H. Turkoglu,Pat Fraher,3.0,195.0,194/193.5/193,192,105.0,22.8,25.2,23.0,24.0,0.0,0.0,0.0,0.0,95.0,240.0,33.8,72.6,5.8,18.2,21.6,29.0,9.6,33.4,43.0,17.6,24.0,9.2,15.6,95.0,89.61999999999999,89.61999999999998,105.74000000000004,96.46000000000001,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1
338,2007-2008 Regular Season,11/23/07,Charlotte,Road,1,P. Brezec , R. Felton , E. Okafor , J. Richardson , G. Wallace,Mike Callahan,Pat Fraher,194,9.5,194.0,195/195.5/196,196.5,400.0,339.0,Orlando,1,K. Bogans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Tony Brown,-9.5,194.0,-9.5-05/-9.5,-9.5-05,-500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1
870,2007-2008 Regular Season,12/29/07,Charlotte,Road,3IN4-B2B,R. Felton , J. McInnis , E. Okafor , J. Richardson , G. Wallace,Luis Grillo,Eddie Rush,199,9.5,199.0,none,199,380.0,871.0,Orlando,3IN4-B2B,C. Arroyo , K. Bogans , D. Howard , R. Lewis , H. Turkoglu,Sean Wright,-9.5,199.0,-9.5,-9,-480.0,20.6,24.0,21.2,22.6,0.0,0.0,0.0,0.0,88.4,240.0,34.2,76.4,6.8,18.8,13.2,20.2,9.6,22.2,31.8,20.4,22.2,7.8,14.8,88.4,87.19999999999997,87.19999999999997,101.19999999999999,116.86000000000001,4.0,26.2,28.0,25.8,23.0,0.0,0.0,0.0,0.0,103.0,240.0,35.8,75.2,9.8,27.4,21.6,32.2,10.2,32.0,42.2,19.0,20.6,4.8,14.8,4.8,111.44000000000001,107.58000000000001,-0.5,0
1108,2007-2008 Regular Season,01/15/08,Chicago,Road,1,L. Deng , C. Duhon , T. Sefolosha , J. Smith , B. Wallace,Ron Garretson,Leon Wood,6,6.0,199.0,198.5o12/198.5,201,210.0,1109.0,Orlando,2,M. Evans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Mark Lindsay,-6.0,199.0,-7/-6.5/-6,-6.5,-250.0,22.2,24.2,22.8,25.2,0.0,0.0,0.0,0.0,94.4,240.0,36.0,82.2,6.2,15.6,16.2,23.0,14.4,27.6,42.0,23.2,20.4,6.2,11.8,94.4,87.80000000000003,87.80000000000003,107.5,108.35999999999997,5.4,28.0,28.4,26.4,23.6,0.0,0.0,0.0,0.0,106.4,240.0,37.2,76.6,9.0,24.8,23.0,33.2,11.0,30.6,41.6,18.0,19.0,5.6,13.4,5.2,115.0,106.9,8.0,1
2328,2007-2008 Regular Season,04/09/08,Chicago,Road,B2B,L. Deng , K. Hinrich , L. Hughes , J. Noah , T. Thomas,Violet Palmer,Leroy Richardson,10.45,10.45,206.5,none,206.5,400.0,2329.0,Orlando,2,M. Evans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Bill Spooner,-10.45,206.5,-10/-10.5/-10,-9.5,-500.0,22.6,25.2,27.0,22.8,0.0,0.0,0.0,0.0,97.6,240.0,35.2,78.0,8.0,17.8,19.2,24.8,9.2,28.4,37.6,24.4,23.2,5.4,14.6,97.6,90.74000000000004,90.74000000000004,107.51999999999998,116.27999999999997,5.8,25.2,27.8,27.8,21.4,0.0,0.0,0.0,0.0,102.2,240.0,34.6,73.8,8.2,24.8,24.8,34.2,11.2,30.0,41.2,16.4,18.6,6.2,14.4,5.6,113.14000000000001,104.08,21.55,1
1502,2007-2008 Regular Season,02/11/08,Cleveland,Road,4IN5-B2B,D. Gooden , L. Hughes , Z. Ilgauskas , L. James , I. Newble,Tony Brothers,Mike Callahan,8.5,8.5,197.0,195.5/196.5/197,197.5,370.0,1503.0,Orlando,2,M. Evans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Kevin Fehr,-8.5,197.0,-9/-8.5/-9,-9.5,-470.0,22.4,23.8,21.4,23.2,0.0,0.0,0.0,0.0,90.8,240.0,33.8,80.8,8.2,21.2,15.0,20.8,11.6,29.8,41.4,17.6,20.0,8.2,11.2,90.8,87.85999999999996,87.85999999999996,103.15999999999997,106.18000000000002,5.2,24.8,29.0,26.6,24.0,0.0,0.0,0.0,0.0,104.4,240.0,37.0,78.6,8.6,25.0,21.8,30.8,12.0,34.2,46.2,19.6,18.0,6.0,14.6,5.2,112.88,98.08,-15.5,0
1984,2007-2008 Regular Season,03/17/08,Cleveland,Road,B2B,Z. Ilgauskas , L. James , S. Pavlovic , B. Wallace , D. West,Joe Crawford,Monty McCutchen,7.5,7.5,204.0,204,203,240.0,1985.0,Orlando,3IN4,M. Evans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Olandis Poole,-7.5,204.0,-6.5/-6/-6.5,-6,-280.0,21.4,28.6,21.8,28.2,0.0,0.0,0.0,0.0,100.0,240.0,34.0,80.6,11.2,25.8,20.8,28.2,15.2,29.8,45.0,19.6,23.8,5.6,14.2,100.0,89.11999999999998,89.11999999999998,112.63999999999996,114.38000000000004,4.6,26.6,29.6,26.4,24.8,0.0,0.0,0.0,0.0,107.4,240.0,38.4,80.8,8.8,25.2,21.8,32.6,11.6,34.2,45.8,19.6,19.0,6.6,12.6,4.0,114.29999999999998,101.67999999999998,6.5,1
1396,2007-2008 Regular Season,02/04/08,Dallas,Road,B2B,J. Barea , E. Dampier , J. Howard , E. Jones , D. Nowitzki,Ron Garretson,Leon Wood,4.5,4.5,197.0,198/197.5/197,196,155.0,1397.0,Orlando,3IN4,C. Arroyo , M. Evans , D. Howard , R. Lewis , H. Turkoglu,Jason Phillips,-4.5,197.0,-4/-4.5/-4.5-05,-4,-175.0,23.6,24.6,20.8,20.2,0.0,0.0,0.0,0.0,89.2,240.0,33.4,76.6,3.8,16.6,18.6,22.2,9.8,32.6,42.4,16.2,20.6,3.8,11.0,89.2,84.98,84.98,104.7,110.12000000000003,4.8,25.2,28.0,28.0,26.0,0.0,0.0,0.0,0.0,107.2,240.0,37.6,82.0,10.2,26.0,21.8,30.4,10.6,32.8,43.4,19.8,18.6,6.4,12.2,3.4,114.21999999999998,101.39999999999998,-13.5,0
1530,2007-2008 Regular Season,02/13/08,Denver,Road,3IN4-B2B,C. Anthony , M. Camby , A. Carter , A. Iverson , K. Martin,James Capers,Dan Crawford,5,5.0,218.5,218/218.5/219,218.5,200.0,1531.0,Orlando,1,M. Evans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Olandis Poole,-5.0,218.5,-5/-5.5,-6,-240.0,24.4,28.4,25.8,24.2,3.4,0.0,0.0,0.0,106.2,250.0,40.8,89.8,8.2,23.2,16.4,20.0,13.2,31.2,44.4,21.6,17.6,10.4,14.6,106.2,97.76,94.07999999999998,108.63999999999994,105.9,6.0,22.8,28.2,27.6,27.4,0.0,0.0,0.0,0.0,106.0,240.0,37.6,81.6,10.4,26.4,20.4,28.6,10.2,31.6,41.8,21.6,19.0,5.6,11.4,3.2,115.31999999999998,106.53999999999999,6.0,1
30,2007-2008 Regular Season,11/02/07,Detroit,Road,B2B,A. Afflalo , C. Billups , A. McDyess , T. Prince , R. Wallace,James Capers,Jimmy Clark,184,2.0,184.0,185o10/185u07/185,184.5,145.0,31.0,Orlando,1,K. Bogans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Eric Lewis,-2.0,184.0,-2.5-05/-3-05/-3.5-05,-4-05,-165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,26.0,26.8,31.4,0.0,0.0,0.0,0.0,107.4,240.0,39.8,86.2,9.8,25.2,18.0,26.6,11.4,32.4,43.8,21.4,20.4,5.6,12.2,3.0,113.79999999999998,106.01999999999998,-26.0,0
1208,2007-2008 Regular Season,01/21/08,Detroit,Road,3IN4,C. Billups , R. Hamilton , A. McDyess , T. Prince , R. Wallace,James Capers,Scott Foster,-2.5,-2.5,191.5,-2.5/-3/-3.5,-3,-145.0,1209.0,Orlando,1,C. Arroyo , M. Evans , D. Howard , R. Lewis , H. Turkoglu,Eric Lewis,2.5,191.5,191.5/191.5o12/191.5,192,125.0,24.2,20.0,19.0,19.4,2.4,0.0,0.0,0.0,85.0,245.0,31.8,80.6,4.8,17.0,16.6,21.2,11.6,28.2,39.8,15.6,20.0,8.2,10.8,85.0,85.50000000000003,83.70000000000003,99.02000000000005,109.67999999999998,4.6,24.0,23.8,27.6,27.4,0.0,0.0,0.0,0.0,102.8,240.0,37.0,83.8,9.6,23.6,19.2,27.8,11.4,28.6,40.0,18.6,20.8,4.8,11.6,3.0,111.97999999999999,115.71999999999998,4.5,1
2560,2008 Playoffs,05/07/08,Detroit,Road,1,T.Prince,J.Maxiell,R.Wallace,R.Hamilton,C.Billups,Joe DeRosa,David Jones,4,4.0,186.5,186.5o10/186.5,187,180.0,2561.0,Orlando,1,H.Turkoglu,R.Lewis,D.Howard,M.Evans,J.Nelson,Bennett Salvatore,-4.0,186.5,-3.5/-4/-4.5,-5,-220.0,21.4,20.8,24.4,22.6,0.0,0.0,0.0,0.0,89.2,240.0,33.4,75.4,6.0,16.2,16.4,20.4,11.6,28.6,40.2,22.0,23.8,5.6,15.2,89.2,85.25999999999998,85.25999999999998,105.00000000000007,100.89999999999995,4.8,23.6,24.2,26.4,26.8,0.0,0.0,0.0,0.0,101.0,240.0,35.4,79.8,9.2,21.8,21.0,29.4,10.0,29.0,39.0,19.2,20.0,4.6,12.0,3.6,111.5,113.28,21.0,1
2570,2008 Playoffs,05/10/08,Detroit,Road,2,T.Prince,A.McDyess,R.Wallace,R.Hamilton,R.Stuckey,Mike Callahan,Joe Crawford,4,4.0,187.0,187.5/188/188.5,188,210.0,2571.0,Orlando,2,H.Turkoglu,R.Lewis,D.Howard,M.Evans,J.Nelson,Tom Washington,-4.0,187.0,-5/-5.5/-5.5-15,-5.5,-250.0,19.6,20.6,25.6,21.8,0.0,0.0,0.0,0.0,87.6,240.0,32.6,74.6,5.0,14.2,17.4,22.0,10.8,28.6,39.4,20.6,23.8,6.0,14.8,87.6,85.88,85.88,102.46000000000008,102.33999999999995,4.6,25.6,25.0,23.6,28.2,0.0,0.0,0.0,0.0,102.4,240.0,37.0,78.2,8.6,20.2,19.8,28.4,9.6,29.6,39.2,18.6,21.4,5.2,12.2,4.4,114.03999999999999,113.2,-5.0,0
1848,2007-2008 Regular Season,03/08/08,Golden_State,Road,4IN5-B2B,A. Biedrins , B. Davis , M. Ellis , S. Jackson , M. Pietrus,Ken Mauer,Pat Fraher,7.5,7.5,230.0,230/229.5/230,230.5,200.0,1849.0,Orlando,2,M. Evans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Brian Forte,-7.5,230.0,-7.5/-7/-6.5,-6,-240.0,35.0,27.0,30.2,28.4,0.0,0.0,0.0,0.0,120.6,240.0,47.2,90.8,12.0,28.2,14.2,19.0,9.8,30.6,40.4,22.0,23.6,7.4,10.2,120.6,96.92000000000003,96.92000000000003,124.7,115.1,5.0,27.8,25.6,22.0,25.2,0.0,0.0,0.0,0.0,100.6,240.0,36.6,77.2,9.0,19.8,18.4,26.6,9.6,29.8,39.4,16.8,21.2,6.0,13.0,4.4,113.08,110.35999999999999,-16.5,0
944,2007-2008 Regular Season,01/04/08,Houston,Road,1,R. Alston , S. Battier , C. Hayes , L. Head , Y. Ming,Sean Corbin,Tom Washington,4.5,4.5,192.0,none,,0.0,945.0,Orlando,1,C. Arroyo , K. Dooling , D. Howard , R. Lewis , H. Turkoglu,David Guthrie,-4.5,192.0,none,,0.0,20.8,25.2,26.2,25.4,1.6,1.8,0.0,0.0,101.0,250.0,38.8,88.2,8.6,23.6,14.8,20.4,12.8,33.6,46.4,23.0,20.2,8.0,13.8,101.0,94.46000000000002,90.62000000000002,107.17999999999998,102.66,6.2,29.8,25.0,19.6,23.4,0.0,0.0,0.0,0.0,97.8,240.0,34.8,73.6,9.4,19.6,18.8,26.8,7.2,30.4,37.6,16.6,20.2,5.2,13.4,5.2,109.58,110.88,-6.5,0
554,2007-2008 Regular Season,12/07/07,Indiana,Road,2,M. Dunleavy , J. Foster , D. Granger , J. O'Neal , J. Tinsley,Jimmy Clark,Courtney Kirkland,213.5u10,8.0,213.5,212/211/210,209,300.0,555.0,Orlando,3+,K. Bogans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Eric Lewis,-8.0,213.5,-7.5-05/-8-05/-7.5-05,-8-05,-360.0,25.4,24.6,24.6,26.6,0.0,0.0,0.0,0.0,101.2,240.0,37.8,88.0,7.6,23.4,18.0,25.0,13.0,38.4,51.4,25.0,21.8,8.0,15.8,101.2,99.66,99.66,101.94000000000001,96.79999999999998,6.2,28.8,24.8,19.6,25.0,0.0,0.0,0.0,0.0,98.2,240.0,35.4,73.4,9.2,19.8,18.2,25.2,6.8,31.0,37.8,16.4,19.6,6.8,13.8,5.4,109.67999999999999,106.08,-14.0,0
1964,2007-2008 Regular Season,03/15/08,Indiana,Road,B2B,M. Dunleavy , J. Foster , D. Granger , T. Murphy , R. Murray,James Capers,Scott Foster,10,10.0,221.5,221.5/221,220.5,600.0,1965.0,Orlando,3IN4-B2B,M. Evans , D. Howard , R. Lewis , J. Nelson , H. Turkoglu,Eli Roe,-10.0,221.5,-10/-10.5,-11,-800.0,24.0,24.2,24.4,29.4,0.0,0.0,0.0,0.0,102.0,240.0,38.4,84.6,8.8,22.8,16.4,22.4,10.0,28.4,38.4,20.6,21.2,8.0,13.2,102.0,95.29999999999998,95.3,106.94000000000003,116.66,3.2,30.0,25.0,19.6,25.0,0.0,0.0,0.0,0.0,99.6,240.0,35.8,76.6,10.0,23.4,18.0,24.4,8.0,31.2,39.2,17.0,20.6,7.8,16.0,5.4,107.55999999999999,105.58,1.0,1
