cover,home_win_margin,spread,away_rest,rest_days,home_win_pct,away_win_pct,home_ave_win_margin,away_ave_win_margin,mov_5_oeff,mov_5_deff,mov_3_oeff,mov_3_deff,mov_5_away_off_eff,mov_5_away_def_eff,mov_3_away_off_eff,mov_3_away_def_eff,eff_ratio1,eff_ratio2,eff_ratio3,eff_ratio4,mov_5_home_score,mov_5_away_score,mov_5_fta,mov_5_away_fta,mov_5_a,mov_5_away_assists
1,21.0,-1.0,0,0,0.3235294117647059,0.4838709677419355,-1.6470588235294117,-4.129032258064516,103.24000000000004,104.03999999999996,99.70000000000013,96.60000000000004,110.92000000000004,117.30000000000004,115.53333333333336,123.73333333333332,0.8869565217391299,0.9307609087630725,0.7807112068965522,0.8629544143104453,98.4,103.0,25.6,24.8,19.8,25.4
1,18.0,-10.0,1,1,0.875,0.46875,10.0,-4.65625,110.46,98.53999999999992,103.43333333333332,91.79999999999994,111.52000000000004,118.36000000000004,109.76666666666668,123.86666666666666,0.832544778641432,0.9904949784791962,0.7411194833153925,0.9423018524142117,97.4,103.4,23.2,24.0,23.0,26.8
0,2.0,-6.5,0,0,0.5882352941176471,0.4545454545454545,4.441176470588236,-5.0606060606060606,106.02,96.64,104.29999999999994,91.6,112.20000000000007,125.44000000000004,108.73333333333332,121.83333333333331,0.7704081632653059,0.944919786096256,0.7518467852257182,0.9592274678111584,100.2,104.4,22.2,27.2,22.4,25.2
1,18.0,-7.0,1,0,0.7058823529411765,0.4411764705882353,6.088235294117648,-4.970588235294118,112.5,103.65999999999997,112.4666666666666,97.33333333333331,110.36000000000006,123.18000000000002,109.23333333333332,123.8,0.8415327163500564,1.0193910837259872,0.7862143241787829,1.0296002441257242,102.0,102.8,22.8,25.4,22.2,21.8
1,9.0,-6.0,0,0,0.2631578947368421,0.42857142857142855,-3.5263157894736836,-5.342857142857143,100.0,104.52000000000004,93.49999999999996,102.83333333333331,107.58000000000007,120.02000000000002,106.96666666666668,121.16666666666669,0.8708548575237461,0.9295408068414197,0.8486932599724893,0.874104082268619,101.6,98.0,25.6,25.2,23.4,20.4
0,-1.0,-14.0,0,0,0.7631578947368421,0.4166666666666667,9.5,-5.4444444444444455,112.67999999999998,101.51999999999994,109.33333333333336,94.06666666666668,106.54000000000008,121.42000000000004,106.1,117.03333333333336,0.8361060780760987,1.0576309367373746,0.8037596126459697,1.0304743952246311,110.6,98.2,28.8,26.4,22.6,21.2
0,9.0,-12.0,0,0,0.875,0.4324324324324325,9.925,-5.270270270270269,115.95999999999997,106.34,119.33333333333331,105.43333333333334,103.62000000000008,113.92000000000004,98.53333333333332,108.43333333333337,0.9334620786516851,1.1190889789615892,0.9723332308638177,1.2110960757780784,107.6,95.2,19.2,25.6,24.0,20.2
0,-12.0,-7.5,0,1,0.7,0.42105263157894735,3.95,-5.368421052631579,114.44,109.22,118.53333333333336,106.56666666666656,104.98000000000006,113.38000000000004,104.39999999999998,110.7666666666667,0.9633092256129826,1.090112402362354,0.9620824556123972,1.1353767560664116,98.8,95.6,23.0,22.2,22.4,22.4
0,5.0,-5.5,0,0,0.4,0.0,-5.0,-18.4,106.5,112.18,107.6,107.89999999999998,95.8,115.62000000000003,97.86666666666667,119.7666666666667,0.9702473620480884,1.1116910229645094,0.9009184525466181,1.0994550408719344,95.8,89.6,23.2,20.2,17.6,16.6
1,20.0,-7.5,0,1,0.375,0.0,-4.25,-16.166666666666668,101.44,111.09999999999998,101.83333333333331,110.20000000000003,101.79999999999998,116.80000000000004,104.96666666666668,121.43333333333337,0.9511986301369858,0.9964636542239688,0.9074938237716168,0.970149253731343,91.4,95.0,21.6,17.2,23.6,18.8
0,11.0,-11.5,0,1,0.7,0.0,10.0,-16.714285714285715,109.48,101.52000000000008,99.83333333333336,99.16666666666669,102.09999999999998,120.54000000000003,105.13333333333333,126.23333333333336,0.8422100547536092,1.0722820763956908,0.7855822550831792,0.9495878249841474,100.6,95.2,31.0,18.2,19.2,19.2
1,19.0,-4.5,0,0,0.5,0.0,1.5,-16.0,105.92,105.22,104.83333333333331,105.26666666666661,102.99999999999996,119.44000000000004,104.63333333333333,117.26666666666668,0.8809444072337572,1.0283495145631072,0.897669130187606,1.0019114367633004,97.6,95.8,28.4,19.6,20.0,19.4
1,17.0,-8.5,0,1,0.625,0.0,2.875,-16.333333333333332,110.28,103.94000000000004,110.5,107.39999999999996,104.39999999999998,123.18000000000004,103.23333333333332,120.56666666666668,0.8438058126319209,1.05632183908046,0.8907934752557364,1.0703907006780757,107.8,98.2,29.6,26.2,23.0,18.8
0,7.0,-13.0,0,0,0.8181818181818182,0.0,12.727272727272727,-16.4,115.37999999999997,102.45999999999997,108.93333333333338,95.7666666666667,106.93999999999998,121.88000000000008,105.93333333333332,122.0,0.8406629471611413,1.0789227604264071,0.7849726775956286,1.0283196979232228,107.2,103.2,22.4,25.2,25.8,21.0
1,25.0,-3.5,1,0,0.18181818181818185,0.0,-5.545454545454546,-15.545454545454545,97.60000000000002,101.98,101.63333333333333,109.46666666666664,107.73999999999998,123.18000000000006,112.86666666666666,127.6666666666667,0.8278941386588728,0.9058845368479677,0.8574412532637071,0.9004725339633786,88.6,102.8,18.8,27.4,17.8,20.8
1,8.0,-6.0,0,0,0.3333333333333333,0.0,-4.25,-16.333333333333332,96.6,104.6,88.56666666666666,101.80000000000004,105.89999999999998,122.20000000000007,107.63333333333333,124.60000000000004,0.8559738134206214,0.9121813031161474,0.8170144462279294,0.8228553731805512,92.4,101.8,26.8,29.0,17.0,19.4
0,14.0,-14.5,0,0,0.8888888888888888,0.0,9.888888888888891,-15.692307692307693,115.21999999999998,106.40000000000002,120.93333333333337,113.8,104.54,120.20000000000007,100.63333333333333,114.46666666666671,0.8851913477537434,1.1021618519227088,0.9941758881770526,1.2017224246439222,105.2,100.8,24.8,28.8,25.6,20.0
0,7.0,-10.0,1,0,0.6666666666666666,0.0,6.166666666666668,-15.571428571428573,115.8,101.17999999999998,116.09999999999997,100.69999999999996,100.37999999999997,115.32000000000008,90.96666666666664,107.46666666666674,0.8773846687478314,1.153616258218769,0.9370347394540933,1.2762916819347747,107.4,95.2,22.8,22.8,25.0,19.2
1,9.0,-6.0,0,1,0.5,0.0,3.625,-15.0,98.0,104.9,93.76666666666664,102.49999999999996,98.49999999999996,111.46000000000008,93.59999999999998,104.10000000000008,0.9411448053113218,0.9949238578680207,0.9846301633045137,1.0017806267806266,93.8,92.2,23.6,25.6,20.0,17.6
1,12.0,-7.0,0,0,0.5714285714285714,0.0,6.5,-14.625,110.04,101.42000000000002,100.86666666666667,93.5,92.87999999999997,106.20000000000007,93.43333333333332,104.3333333333334,0.9549905838041426,1.1847545219638247,0.896166134185303,1.0795576168391012,98.4,87.8,22.4,24.8,22.4,14.6
1,15.0,-4.0,1,0,0.4705882352941176,0.0,-1.1176470588235294,-14.470588235294118,102.94000000000004,107.29999999999998,104.5,106.76666666666672,95.39999999999998,106.2200000000001,99.33333333333331,109.4333333333334,1.0101675767275455,1.0790356394129985,0.975632043862321,1.052013422818792,92.8,89.0,26.0,21.6,20.0,17.6
1,12.0,-4.0,0,0,0.3888888888888889,0.0,0.6111111111111112,-14.5,107.82000000000004,110.76,103.3333333333334,111.76666666666668,96.79999999999998,109.26000000000009,97.79999999999997,110.80000000000008,1.0137287204832501,1.1138429752066121,1.008724428399518,1.0565780504430822,103.0,89.0,25.8,19.0,21.6,19.0
1,13.0,-6.5,0,0,0.4705882352941176,0.0,-0.05882352941176471,-14.36842105263158,98.06,103.90000000000002,100.3333333333333,100.93333333333337,99.07999999999998,110.90000000000013,101.29999999999997,115.30000000000008,0.9368800721370595,0.989705288655632,0.8753975137322922,0.9904573872984535,88.8,92.4,22.6,20.4,19.0,19.4
1,9.0,-8.5,1,1,0.5263157894736842,0.0,0.5789473684210527,-14.3,107.68000000000002,105.72,111.16666666666669,112.59999999999997,97.33999999999996,110.40000000000013,96.8333333333333,111.06666666666672,0.9576086956521728,1.1062256009862346,1.0138055222088829,1.148020654044751,106.6,91.2,24.0,18.6,21.0,21.6
1,14.0,-9.0,1,1,0.65,0.0,4.25,-14.047619047619047,110.45999999999997,104.43999999999996,107.23333333333328,102.83333333333331,100.78,113.78000000000013,100.06666666666662,111.86666666666677,0.9179117595359452,1.0960508037308987,0.9192491060786641,1.0716189207195204,101.6,95.2,25.8,19.8,19.0,23.0
0,10.0,-10.0,1,0,0.6923076923076923,0.0,3.7692307692307687,-14.045454545454545,120.14,115.04000000000003,119.53333333333326,111.00000000000004,100.04,113.48000000000009,100.9333333333333,113.73333333333342,1.01374691575608,1.2009196321471411,0.9759671746776081,1.1842800528401582,108.2,94.4,22.4,21.8,25.4,21.4
0,8.0,-10.0,1,1,0.7916666666666666,0.0,5.875,-13.869565217391305,104.74,96.9,108.8,98.36666666666662,101.24,113.66000000000014,104.29999999999997,116.23333333333342,0.8525426711244052,1.0345713156854999,0.8462862059076559,1.043144774688399,93.4,95.0,20.8,25.0,20.8,20.2
0,-15.0,-1.0,1,0,0.25,0.0,-6.583333333333332,-13.625,113.66000000000004,119.56,116.36666666666667,119.73333333333336,100.84,112.54000000000009,101.39999999999992,113.23333333333342,1.0623778212191213,1.1271320904403017,1.0574035914041797,1.1476002629848794,108.0,93.4,26.8,26.8,27.8,18.8
1,25.0,-11.0,0,0,0.7142857142857143,0.04,9.785714285714286,-12.48,105.84,97.96,103.26666666666658,94.19999999999996,106.54,112.28000000000013,107.6666666666666,109.06666666666678,0.872461702885642,0.9934296977660972,0.8636919315403411,0.9591331269349843,97.2,99.0,25.6,25.6,21.2,19.8
1,23.0,-8.5,1,0,0.6538461538461539,0.038461538461538464,5.269230769230768,-12.961538461538463,104.44000000000004,102.16,97.76666666666668,96.19999999999996,101.61999999999998,110.96000000000014,100.69999999999996,107.36666666666677,0.9206921413121835,1.0277504428262159,0.8959950325985706,0.9708705726580608,95.2,93.0,18.8,24.6,23.6,17.6
0,8.0,-14.5,1,1,0.8076923076923077,0.037037037037037035,10.576923076923077,-13.333333333333336,116.88000000000002,101.64000000000013,116.60000000000002,101.39999999999998,101.1,112.26000000000009,101.36666666666662,113.26666666666678,0.9053981827899523,1.1560830860534128,0.8952324896998224,1.1502795133179884,107.2,93.2,23.4,23.4,19.2,18.0
1,11.0,-6.0,1,0,0.46875,0.03571428571428571,-1.78125,-13.142857142857142,114.66,120.52,116.10000000000008,121.49999999999994,103.76,114.32000000000008,99.66666666666664,119.63333333333344,1.054233729881035,1.1050501156515034,1.0156032320980761,1.1648829431438137,103.8,97.4,23.0,21.8,23.2,18.6
1,19.0,-16.0,1,0,0.8787878787878788,0.03448275862068965,10.242424242424242,-13.06896551724138,112.56,99.37999999999992,113.19999999999996,96.43333333333328,105.86,117.00000000000007,108.46666666666664,123.30000000000014,0.8494017094017082,1.0632911392405064,0.7821032711543647,1.043638598647818,99.8,100.0,22.8,23.2,23.8,19.0
1,9.0,-7.0,0,0,0.37142857142857133,0.03333333333333333,-2.657142857142857,-13.266666666666667,108.41999999999996,110.32,110.26666666666672,109.13333333333333,99.64,118.3000000000001,105.23333333333328,119.13333333333344,0.932544378698224,1.0881172219991966,0.9160604364857294,1.047830218561927,96.8,92.8,22.4,24.6,23.8,15.6
1,35.0,-14.5,0,1,0.7058823529411765,0.03225806451612903,5.264705882352942,-13.129032258064516,120.44,105.43999999999994,129.69999999999996,108.53333333333332,105.93999999999998,121.08000000000007,104.3333333333333,118.63333333333344,0.8708292038321761,1.136869926373419,0.9148637257656635,1.2431309904153354,101.0,99.0,22.0,26.6,22.8,17.2
0,8.0,-13.5,1,0,0.5277777777777778,0.03125,0.8055555555555556,-13.8125,105.59999999999997,106.01999999999997,104.80000000000014,108.56666666666666,101.75999999999998,119.30000000000008,94.5333333333333,117.1000000000001,0.8886839899413235,1.0377358490566038,0.927127810987759,1.1086036671368142,99.8,95.4,24.6,27.4,24.4,16.2
1,20.0,-15.0,1,0,0.8055555555555556,0.030303030303030307,9.972222222222221,-13.636363636363635,123.13999999999996,99.32,126.50000000000004,104.5,99.43999999999998,116.72000000000007,99.3333333333333,117.0000000000001,0.8509252912954073,1.238334674175382,0.8931623931623924,1.2734899328859068,117.8,96.6,31.2,27.8,28.4,17.8
0,10.0,-10.5,0,0,0.6111111111111112,0.029411764705882356,1.7777777777777777,-13.823529411764708,113.84000000000003,105.72,119.1000000000001,100.50000000000006,98.2,117.50000000000007,95.56666666666662,117.33333333333343,0.8997446808510633,1.159266802443992,0.8565340909090907,1.246250435995816,109.2,95.0,19.8,25.2,27.2,17.4
0,-5.0,-11.5,1,0,0.5405405405405406,0.028571428571428567,1.5135135135135136,-13.714285714285715,108.98,108.13999999999994,110.36666666666672,112.8,101.73999999999998,118.78000000000006,105.19999999999996,118.26666666666678,0.9104226300724019,1.0711617849420092,0.9537767756482516,1.0491128010139426,106.8,100.0,26.8,27.0,23.4,19.4
0,-6.0,-8.5,0,0,0.5405405405405406,0.05555555555555555,-0.2972972972972973,-13.194444444444445,109.22000000000004,110.97999999999998,115.2333333333333,111.53333333333343,99.03999999999998,113.18000000000006,103.66666666666664,112.73333333333342,0.9805619367379388,1.1027867528271411,0.9893554109994087,1.1115755627009647,96.8,98.6,26.0,26.2,23.8,19.0
1,24.0,-10.0,1,0,0.5789473684210527,0.08108108108108109,2.8157894736842106,-12.675675675675675,109.66,107.76,112.90000000000002,106.39999999999998,103.86,109.42000000000007,103.96666666666664,103.63333333333344,0.9848290988850296,1.055844405931061,1.0266966870376315,1.0859249759538319,103.0,102.8,26.2,26.0,17.8,19.2
1,16.0,-13.0,1,1,0.7948717948717948,0.07894736842105263,7.9230769230769225,-12.973684210526313,105.14000000000006,96.9,108.13333333333323,98.03333333333326,104.04,112.74000000000008,103.16666666666664,106.93333333333344,0.8594997339010106,1.0105728565936183,0.9167705735660833,1.0481421647819056,92.0,101.4,23.6,28.2,23.0,15.4
1,7.0,-5.0,0,0,0.275,0.07692307692307693,-6.0,-13.051282051282053,101.44000000000004,101.04000000000002,103.63333333333335,99.50000000000004,102.28,110.04000000000008,100.96666666666664,112.1000000000001,0.918211559432933,0.9917872506843961,0.8876003568242636,1.0264113568834603,92.6,100.2,21.2,29.2,20.0,15.6
0,-20.0,9.0,1,1,0.16666666666666666,0.2,-9.708333333333334,-5.4,95.26000000000003,110.27999999999996,94.13333333333333,102.10000000000004,92.04,97.98,96.66666666666669,103.86666666666667,1.1255358236374766,1.0349847892220776,0.9829910141206678,0.9737931034482756,87.6,86.2,24.4,16.2,23.0,20.8
1,11.0,-10.0,0,0,0.8461538461538461,0.2857142857142857,10.769230769230768,-1.2857142857142858,107.68,106.78,108.3,107.39999999999998,99.96000000000002,100.34,105.96666666666668,97.30000000000004,1.0641817819413992,1.0772308923569427,1.1038026721479952,1.022019502988361,98.4,90.2,27.0,18.2,22.8,22.6
0,-16.0,1.5,0,0,0.4090909090909091,0.25,-3.4090909090909087,-2.5,105.34,112.23999999999998,111.36666666666672,114.0,100.30000000000004,98.28,99.46666666666664,97.0,1.1420431420431418,1.0502492522432698,1.175257731958763,1.1196380697050947,96.0,90.2,27.4,19.0,21.0,22.8
0,1.0,-5.5,0,0,0.5454545454545454,0.3333333333333333,2.772727272727273,-0.4444444444444444,109.97999999999998,105.26000000000003,106.9,103.3333333333334,104.00000000000004,97.72,94.76666666666664,93.73333333333336,1.0771592304543598,1.0574999999999994,1.102418207681366,1.12803376714738,104.6,94.8,29.0,19.4,27.4,22.8
0,-6.0,5.5,0,0,0.3,0.3,-7.5,-0.5,102.86000000000004,111.56000000000002,105.96666666666664,112.36666666666667,105.76000000000002,100.94,106.33333333333331,104.86666666666667,1.1052110164454132,0.9725794251134646,1.0715193897012079,0.9965517241379309,90.0,97.8,26.8,20.0,17.8,23.0
1,1.0,1.5,1,0,0.4761904761904762,0.3636363636363637,-3.2857142857142856,0.09090909090909093,101.94000000000004,99.94,96.8333333333333,100.89999999999998,101.6,99.98,112.39999999999998,104.83333333333331,0.9995999199839968,1.0033464566929138,0.9624801271860095,0.8615065243179121,95.0,96.0,27.0,20.4,16.6,23.8
0,-5.0,-7.0,0,1,0.7333333333333333,0.2857142857142857,7.333333333333332,-1.6428571428571428,109.25999999999996,96.81999999999998,114.73333333333336,90.66666666666669,101.58,105.76000000000002,94.73333333333332,103.36666666666666,0.9154689863842659,1.0756054341405785,0.8771364076104485,1.2111189303307535,102.0,95.4,30.0,21.8,18.4,21.6
1,14.0,-6.5,1,1,0.631578947368421,0.3333333333333333,3.0,-1.2,106.15999999999997,110.72,104.4666666666667,114.03333333333336,100.6,103.48000000000002,97.5,103.89999999999998,1.069965210668728,1.0552683896620276,1.097529675970485,1.0714529914529918,95.6,92.2,25.8,22.4,20.2,20.2
1,8.0,-5.5,0,0,0.8461538461538461,0.3125,9.846153846153848,-2.0,105.02000000000004,95.14,113.99999999999993,100.33333333333336,99.04,106.50000000000004,99.2,107.13333333333333,0.893333333333333,1.0603796445880456,0.9365276913503425,1.149193548387096,93.6,87.2,23.6,21.4,23.4,18.6
0,3.0,-11.5,1,1,0.8888888888888888,0.3333333333333333,13.555555555555555,-1.7777777777777777,115.09999999999998,96.62,119.96666666666668,99.36666666666667,99.58,104.38000000000002,99.7666666666667,105.46666666666664,0.9256562559877369,1.1558545892749545,0.9421618204804049,1.2024724356832608,105.4,89.0,18.2,20.6,23.2,18.2
0,-5.0,1.5,1,1,0.8,0.3157894736842105,5.2,-1.8421052631578947,108.28,102.52,110.89999999999998,109.73333333333336,101.43999999999998,104.44,98.73333333333336,99.93333333333332,0.9816162389888932,1.067429022082019,1.0980653769179458,1.1232275489534094,100.6,89.4,17.2,17.0,25.4,18.2
1,7.0,-2.0,1,1,0.5,0.35,-0.2272727272727273,-1.5,112.31999999999996,115.84000000000003,106.86666666666666,113.66666666666664,99.23999999999998,102.28000000000002,102.8,99.19999999999996,1.1325772389518969,1.1318016928657797,1.1458333333333335,1.0395590142671853,106.6,88.6,19.8,16.8,30.0,17.4
0,-22.0,2.5,0,0,0.18181818181818185,0.39130434782608703,-1.818181818181818,0.17391304347826084,100.07999999999998,98.08,103.83333333333331,95.53333333333336,108.7,100.46,115.53333333333336,102.4333333333333,0.9763089786979893,0.9206991720331185,0.9326391148714617,0.8987305251009806,88.0,99.2,21.0,17.4,18.8,21.8
1,17.0,-4.5,0,1,0.5,0.4166666666666667,1.5,1.0833333333333333,100.44,96.78000000000007,99.66666666666664,101.3333333333334,111.52,97.46,117.16666666666669,93.06666666666663,0.9930227785758268,0.9006456241032998,1.0888252148997146,0.8506401137980082,94.6,100.8,24.8,19.0,19.6,23.4
0,-2.0,-5.0,0,0,0.6428571428571429,0.4,3.2142857142857144,0.36,110.00000000000004,109.66,113.06666666666672,107.0,108.16,98.64,105.06666666666666,100.39999999999998,1.1117193836171937,1.0170118343195271,1.0657370517928288,1.076142131979696,100.0,97.8,28.2,18.4,21.8,22.8
0,-28.0,-1.0,0,0,0.6333333333333333,0.4230769230769231,4.5,0.4230769230769231,111.12,106.15999999999994,115.0666666666667,110.96666666666664,106.0,94.6,96.16666666666669,92.69999999999996,1.1221987315010564,1.048301886792453,1.1970514203523914,1.1965337954939343,98.2,95.4,21.0,18.6,19.8,22.0
1,14.0,-6.5,0,0,0.8571428571428571,0.4444444444444444,19.142857142857142,1.4444444444444444,110.54,94.36,111.59999999999998,97.5333333333333,105.38,96.12,98.63333333333333,93.66666666666664,0.9816895547232626,1.0489656481305751,1.0412811387900356,1.1314633322068266,105.2,96.0,17.8,17.6,24.0,22.4
0,5.0,-6.0,1,1,0.6428571428571429,0.42857142857142855,9.535714285714286,0.8928571428571429,102.76000000000003,95.11999999999996,104.86666666666672,94.7333333333333,98.5,93.58,99.43333333333334,93.99999999999996,1.0164565078008116,1.0432487309644674,1.0078014184397164,1.0546429768689243,92.6,90.0,16.4,15.4,23.0,21.4
