cover,line_cv,eff_ratio,eff_ratio2,away_rest,main_referee,home_rest,ref_2,ref_3,spread,home_win_margin,mov_5_fta,mov_5_away_fta,free_throw_ratio,mov_5_home_score,mov_5_away_score,score_ratio,rebound_ratio,mov_5_tot,mov_5_away_total_reb,mov_5_away_off_eff,mov_5_away_def_eff,mov_5_away_assists,mov_5_home_win_margin,mov_5_win,mov_5_away_win_margin,home_score,away_score,home_win_pct,away_win_pct,high_alt,home_ave_win_margin,away_ave_win_margin,playoff_game,away_win_margin
0,-15.0,1.0367793240556655,0.9378219932492446,1,35,0,74,15,9.0,-24.0,24.2,26.2,0.9236641221374046,96.8,104.2,0.928982725527831,0.991304347826087,45.6,46.0,112.58000000000004,100.60000000000002,19.2,1.0,0.6,11.4,87.0,111.0,0.4615384615384616,0.6875,0,-1.3846153846153846,5.0,0,24.0
0,-9.5,1.0720033010109347,0.9509035117627,2,4,11,30,20,4.5,-14.0,21.4,26.8,0.7985074626865671,102.0,108.6,0.9392265193370166,0.8135593220338982,38.4,47.2,117.32000000000004,96.94000000000004,20.8,7.0,0.4,18.8,93.0,107.0,0.7222222222222222,0.7058823529411765,0,12.722222222222221,6.117647058823528,0,14.0
1,6.5,1.0285083316603092,0.9032581453634081,11,39,3,42,23,5.5,1.0,18.2,28.0,0.65,100.6,108.8,0.9246323529411764,0.9437229437229437,43.6,46.2,119.70000000000003,99.62000000000003,20.8,5.2,0.6,18.2,99.0,98.0,0.6842105263157895,0.7222222222222222,1,5.684210526315789,6.5555555555555545,0,-1.0
1,12.5,0.9343629343629339,0.9154621848739493,3,41,0,23,2,2.5,10.0,20.6,26.2,0.7862595419847329,103.8,107.0,0.9700934579439252,1.1895734597156398,50.2,42.2,119.00000000000004,103.60000000000002,20.6,11.6,1.0,14.0,93.0,83.0,0.8888888888888888,0.6842105263157895,0,10.333333333333334,6.157894736842105,0,-10.0
1,10.0,0.9628712871287122,0.9816015419660065,1,16,0,33,20,4.0,6.0,23.0,24.2,0.9504132231404959,104.0,100.8,1.0317460317460319,1.0808080808080807,42.8,39.6,114.14000000000006,105.04000000000003,21.2,10.2,0.8,8.4,104.0,98.0,0.6666666666666666,0.65,0,5.095238095238095,5.35,0,-6.0
1,1.5,0.9624976561035061,0.9978459881529345,11,17,0,77,64,-2.5,4.0,25.0,19.4,1.288659793814433,100.0,99.4,1.0060362173038229,1.3191489361702127,49.6,37.6,111.42000000000004,106.66000000000004,22.0,7.6,0.8,4.2,106.0,102.0,0.85,0.6190476190476191,0,10.4,4.809523809523808,0,-4.0
0,-2.5,0.8723558126920984,1.00476889214967,3,40,0,65,13,3.5,-6.0,17.4,20.0,0.8699999999999999,98.2,97.6,1.0061475409836067,1.348314606741573,48.0,35.6,109.04000000000003,110.62000000000003,19.8,11.6,0.6,-1.4,78.0,84.0,0.6666666666666666,0.5909090909090909,0,10.208333333333334,4.409090909090909,0,6.0
0,-6.0,0.9419692998876822,0.9932314832720943,1,5,0,33,42,9.0,-15.0,20.8,18.0,1.1555555555555557,91.2,93.0,0.9806451612903226,1.23463687150838,44.2,35.8,103.42000000000004,106.84000000000003,20.4,1.8,0.8,-3.0,73.0,88.0,0.5217391304347826,0.6086956521739131,0,-2.130434782608696,4.478260869565218,0,15.0
1,18.0,1.0820595333869665,1.1563190677114725,4,20,6,29,17,3.0,15.0,22.4,17.6,1.2727272727272725,100.8,91.0,1.1076923076923078,1.0885416666666667,41.8,38.4,99.54000000000002,99.44000000000004,21.8,6.2,0.6,0.2,105.0,90.0,0.6666666666666666,0.625,0,6.476190476190476,4.916666666666667,0,-15.0
0,-4.5,1.0781374900079939,1.0646525679758299,11,21,0,25,14,7.5,-12.0,22.6,22.0,1.0272727272727273,96.6,92.4,1.0454545454545454,1.1263157894736842,42.8,38.0,99.30000000000004,100.08,19.6,-1.6,0.4,-0.8,101.0,113.0,0.36,0.6,0,-0.48,4.12,0,12.0
1,22.0,0.8889317392981102,0.9641121495327103,3,15,0,75,31,3.0,19.0,21.8,24.6,0.8861788617886178,99.6,95.4,1.0440251572327042,1.0271739130434783,37.8,36.8,107.00000000000004,103.72000000000004,20.6,10.2,1.0,2.8,91.0,72.0,0.6923076923076923,0.6153846153846154,0,7.038461538461537,4.4230769230769225,0,-19.0
1,8.0,1.0335597283260087,1.0541350379544545,0,14,0,39,8,-2.0,10.0,18.2,23.4,0.7777777777777778,91.6,89.4,1.0246085011185682,1.1522842639593909,45.4,39.4,100.12000000000002,100.12000000000002,20.2,1.6,0.6,-0.2,96.0,86.0,0.7931034482758621,0.5925925925925926,0,7.551724137931035,3.555555555555556,0,-10.0
0,-5.0,0.8382239382239384,1.0566979437013373,3,31,0,69,53,3.0,-8.0,22.4,22.8,0.9824561403508771,98.2,89.8,1.093541202672606,1.2142857142857142,47.6,39.2,100.18000000000002,103.60000000000002,18.6,17.2,1.0,-3.4,85.0,93.0,0.6666666666666666,0.5714285714285714,0,7.7666666666666675,3.071428571428572,0,8.0
1,5.5,1.0058095952023984,1.0614810449813394,7,23,3,84,22,8.5,-3.0,20.2,23.0,0.8782608695652173,100.4,90.8,1.1057268722466962,1.0505050505050506,41.6,39.6,101.82000000000002,106.72000000000004,16.6,0.4,0.6,-4.8,98.0,101.0,0.3,0.5862068965517241,0,-6.2,3.2413793103448274,0,3.0
1,6.0,0.8573328267477206,0.9658742331288345,3,41,2,39,9,-6.0,12.0,18.8,21.0,0.8952380952380953,94.0,93.0,1.010752688172043,1.0606060606060606,42.0,39.6,104.32000000000002,105.28000000000004,18.4,9.6,0.8,-1.2,78.0,66.0,0.7096774193548387,0.6,0,7.451612903225807,3.2333333333333334,0,-12.0
1,28.5,1.04890972080701,1.1723761728125681,0,24,4,40,8,-5.5,34.0,16.6,17.6,0.9431818181818182,100.0,83.6,1.1961722488038278,0.9433962264150944,40.0,42.4,91.66,98.14000000000004,17.2,4.6,0.6,-6.0,104.0,70.0,0.3125,0.5806451612903226,0,-3.53125,2.7419354838709675,0,-34.0
0,-12.0,1.019677996422183,1.2381266490765173,1,40,1,15,18,5.0,-17.0,19.4,19.0,1.0210526315789472,101.0,83.2,1.2139423076923077,0.9846938775510203,38.6,39.2,90.96,100.62000000000003,16.4,9.0,0.8,-9.0,70.0,87.0,0.6666666666666666,0.5625,0,7.242424242424242,1.59375,1,17.0
1,10.0,1.0682997716421012,1.1736410698878343,1,41,1,19,70,8.0,2.0,21.2,20.2,1.0495049504950495,95.0,83.4,1.1390887290167866,0.9641025641025641,37.6,39.0,92.72,96.34000000000003,15.2,5.4,0.6,-3.6,89.0,87.0,0.6470588235294118,0.5757575757575758,0,6.529411764705883,2.060606060606061,1,-2.0
1,18.0,1.0175910596026485,1.1592861863846657,0,56,0,39,11,-1.0,19.0,23.6,23.0,1.0260869565217392,93.0,82.2,1.1313868613138687,1.2180851063829785,45.8,37.6,90.78000000000002,96.64000000000006,16.4,6.0,0.6,-5.6,94.0,75.0,0.6944444444444444,0.5588235294117647,0,6.583333333333332,1.9411764705882355,1,-19.0
0,-9.0,0.9821501846532621,1.2251272559000452,1,40,1,5,53,-1.0,-8.0,20.6,21.2,0.9716981132075473,91.2,77.0,1.1844155844155844,1.1780104712041883,45.0,38.2,86.44000000000004,97.48000000000003,14.2,8.6,0.6,-10.0,93.0,101.0,0.7027027027027027,0.5428571428571428,0,6.918918918918918,1.3428571428571427,1,8.0
0,-9.0,0.9617529880478086,1.1325224071702935,0,49,0,54,38,3.0,-12.0,22.2,25.4,0.8740157480314961,92.4,84.0,1.1,1.1804123711340206,45.8,38.8,93.72000000000004,100.40000000000003,14.2,8.0,0.6,-6.0,93.0,105.0,0.6842105263157895,0.5555555555555556,0,6.526315789473684,1.5277777777777777,1,12.0
1,8.5,0.9463779846216107,0.9808256701232637,0,40,0,69,62,-1.5,10.0,21.4,24.6,0.8699186991869917,88.4,91.0,0.9714285714285715,1.0370370370370372,39.2,37.8,102.22000000000006,98.84000000000003,15.2,5.8,0.8,3.2,101.0,91.0,0.75,0.5675675675675675,0,7.825,1.8108108108108107,1,-10.0
1,0.5,0.9016455456780785,1.0068013991449674,0,26,0,5,23,-1.5,2.0,21.8,24.2,0.9008264462809918,92.0,91.8,1.002178649237473,1.1049723756906076,40.0,36.2,102.92000000000004,105.74000000000004,17.0,7.2,0.8,-2.2,93.0,91.0,0.7560975609756098,0.5526315789473685,0,7.878048780487805,1.5,1,-2.0
0,-17.5,0.893275406120136,1.0,0,56,0,83,11,1.5,-19.0,22.0,22.0,1.0,92.2,92.6,0.9956803455723543,1.0718232044198894,38.8,36.2,103.08000000000007,105.88000000000008,17.0,7.4,0.8,-2.2,79.0,98.0,0.7619047619047619,0.5384615384615384,0,7.738095238095237,1.4102564102564104,1,19.0
1,17.0,0.9550604954868446,1.1177585843690754,4,40,3,65,13,-9.0,26.0,27.0,19.8,1.3636363636363635,97.2,87.6,1.1095890410958904,1.035175879396985,41.2,39.8,94.94,104.14,20.4,5.6,0.8,-8.4,102.0,76.0,0.6666666666666666,0.0,0,2.833333333333333,-7.166666666666668,0,-26.0
1,3.5,0.7857807556300017,1.1919623770842238,1,55,3,63,77,-8.5,12.0,20.0,20.8,0.9615384615384615,104.2,85.6,1.2172897196261683,1.1827411167512691,46.6,39.4,93.56,107.46,19.6,25.2,1.0,-12.6,94.0,82.0,1.0,0.0,0,25.2,-9.857142857142858,0,-12.0
0,-20.0,0.914441416893733,1.025384935497295,1,9,0,77,14,-6.0,-14.0,28.4,20.4,1.392156862745098,93.4,87.4,1.068649885583524,1.1789473684210525,44.8,38.0,96.12,110.1,19.6,-2.0,0.4,-12.6,86.0,100.0,0.42857142857142855,0.0,0,-1.8571428571428568,-10.125,0,14.0
0,-18.5,0.9613935969868173,1.2509402423735896,0,35,4,42,35,-9.5,-9.0,22.8,20.2,1.1287128712871288,108.2,87.4,1.2379862700228832,1.0242718446601942,42.2,41.2,95.72,106.2,18.2,16.2,0.8,-9.2,82.0,91.0,0.8571428571428571,0.1111111111111111,0,18.285714285714285,-7.4444444444444455,0,9.0
0,-10.5,0.9565217391304347,1.1142325965709559,3,11,0,30,53,-4.5,-6.0,16.8,21.6,0.7777777777777778,100.4,88.4,1.1357466063348416,1.145631067961165,47.2,41.2,96.82000000000002,103.96,18.2,7.6,1.0,-6.2,99.0,105.0,0.875,0.2,0,8.25,-5.8,0,6.0
0,-3.5,0.9962271644162035,1.1374542496949978,0,56,0,43,34,-10.5,7.0,19.0,20.2,0.9405940594059407,98.0,90.8,1.079295154185022,1.0239234449760766,42.8,41.8,98.36000000000004,100.71999999999998,18.8,10.0,0.8,-1.8,107.0,100.0,0.8888888888888888,0.2727272727272727,0,14.444444444444445,-4.727272727272728,0,-7.0
1,12.5,1.099029510794217,1.0120505344995143,0,39,6,47,50,4.5,8.0,26.2,20.2,1.297029702970297,93.0,95.6,0.9728033472803348,0.8842592592592593,38.2,43.2,102.90000000000002,100.97999999999998,20.2,-6.2,0.2,2.0,88.0,80.0,0.2727272727272727,0.25,0,-7.363636363636362,-4.916666666666667,0,-8.0
0,-4.0,1.04063890012131,0.9512865841681393,11,15,3,77,40,2.0,-6.0,25.8,24.0,1.075,89.6,95.2,0.9411764705882352,1.0092592592592593,43.6,43.2,101.82000000000002,98.92,19.0,-5.6,0.2,2.8,99.0,105.0,0.3333333333333333,0.2307692307692308,0,-2.2222222222222223,-5.153846153846153,0,6.0
0,-2.0,0.9998041519780649,1.0166344294003866,3,55,3,39,56,-1.0,-1.0,22.4,27.4,0.8175182481751825,93.4,96.2,0.9708939708939709,0.9722222222222222,42.0,43.2,103.4,102.11999999999998,19.2,2.8,0.6,1.2,112.0,113.0,0.5,0.2857142857142857,0,-1.3,-4.357142857142857,0,1.0
1,0.5,0.9582698170731706,1.0375407010151314,0,14,0,53,2,-8.5,9.0,17.2,26.8,0.6417910447761194,99.2,100.6,0.9860834990059643,0.9733333333333333,43.8,45.0,104.42,104.95999999999997,20.8,7.0,0.6,-0.4,94.0,85.0,0.6470588235294118,0.3333333333333333,0,4.235294117647058,-4.0,0,-9.0
0,-5.0,1.1388622869182146,1.0673420738974968,0,24,7,40,20,2.0,-7.0,20.0,26.8,0.7462686567164178,94.6,96.6,0.979296066252588,0.8392857142857144,37.6,44.8,100.68,104.42,19.2,-10.0,0.0,-3.4,85.0,92.0,0.21428571428571427,0.3125,0,-9.071428571428571,-4.3125,0,7.0
1,7.0,1.0275903136165148,1.0793365307753795,3,20,0,29,17,-12.0,19.0,26.6,28.4,0.9366197183098592,98.4,95.0,1.0357894736842106,1.0384615384615385,48.6,46.8,100.08,100.75999999999998,18.0,4.2,0.8,-0.6,110.0,91.0,0.8571428571428571,0.35294117647058826,0,10.785714285714288,-3.647058823529412,0,-19.0
0,-1.0,0.9249573621375784,0.9974619289340101,11,5,11,39,9,-7.0,6.0,18.4,25.6,0.7187499999999999,92.4,97.2,0.9506172839506173,0.9189189189189189,40.8,44.4,102.44000000000004,105.54,20.0,4.2,0.6,-2.8,102.0,96.0,0.5789473684210527,0.3333333333333333,0,5.947368421052633,-4.5,0,-6.0
0,-1.0,0.9653222766679227,0.9814925373134324,3,14,0,11,47,-6.0,5.0,19.6,21.4,0.9158878504672898,87.8,95.4,0.920335429769392,0.9598214285714286,43.0,44.8,100.50000000000004,106.12,21.0,-3.4,0.4,-5.2,99.0,94.0,0.625,0.3157894736842105,0,3.5625,-4.578947368421051,0,-5.0
1,7.0,0.9459563050977382,1.0850584136093466,7,13,3,63,77,-9.0,16.0,18.8,20.8,0.9038461538461539,97.6,91.6,1.0655021834061136,1.0324074074074074,44.6,43.2,97.58,104.36,19.6,6.6,0.6,-6.4,114.0,98.0,0.631578947368421,0.3,0,4.105263157894736,-4.6,0,-16.0
0,-5.0,0.9470938897168406,1.0886560548055606,0,16,11,24,19,1.0,-6.0,23.2,22.8,1.0175438596491226,97.8,94.2,1.0382165605095541,1.0241545893719808,42.4,41.4,99.26000000000002,107.36,20.2,5.8,0.6,-7.8,99.0,105.0,0.35,0.2857142857142857,0,-0.2,-5.142857142857143,0,6.0
0,-4.0,1.0768250500637173,1.0880788177339897,4,49,3,81,76,2.0,-6.0,20.4,25.0,0.816,96.6,96.8,0.9979338842975206,0.9631578947368421,36.6,38.0,101.50000000000004,109.86,22.2,-6.8,0.2,-8.0,99.0,105.0,0.2222222222222222,0.3181818181818182,0,-8.666666666666666,-4.636363636363637,0,6.0
0,-20.0,1.0186862967157422,1.0646476412347112,0,17,3,45,12,2.0,-22.0,21.4,23.4,0.9145299145299145,100.2,99.6,1.0060240963855422,0.9650000000000001,38.6,40.0,103.02000000000002,105.96,24.6,1.8,0.4,-3.0,98.0,120.0,0.4761904761904762,0.3478260869565217,0,0.2857142857142857,-4.173913043478262,0,22.0
0,-34.0,1.0001887504718765,1.0641613198900088,2,35,0,78,50,-5.0,-29.0,22.2,24.6,0.9024390243902438,104.6,104.4,1.0019157088122603,1.048780487804878,43.0,41.0,109.10000000000002,105.96,26.2,9.2,0.6,2.6,87.0,116.0,0.6666666666666666,0.375,0,10.238095238095235,-3.083333333333333,0,29.0
0,-13.5,1.0115859449192783,0.8793014006570986,4,33,2,45,22,6.5,-20.0,29.4,21.6,1.361111111111111,90.8,108.8,0.8345588235294118,0.9238578680203046,36.4,39.4,115.66,105.3,29.4,-4.0,0.4,9.4,92.0,112.0,0.2,0.4,0,-9.5,-1.8,0,20.0
1,3.0,0.9361285266457687,0.9490169943352216,6,56,3,53,9,-6.0,9.0,28.6,20.4,1.4019607843137256,107.4,111.6,0.9623655913978496,1.080568720379147,45.6,42.2,120.04,102.08,31.4,17.2,0.8,16.6,89.0,80.0,0.6,0.4230769230769231,0,5.88,-0.9615384615384616,0,-9.0
0,-32.0,1.136437576250508,0.8856688460858808,1,36,3,65,77,5.0,-37.0,26.2,17.0,1.5411764705882351,90.2,106.6,0.8461538461538463,0.9537037037037037,41.2,43.2,113.18,98.36,29.6,-10.0,0.2,13.6,84.0,121.0,0.36,0.4074074074074074,0,-5.12,-1.2592592592592593,0,37.0
0,-7.5,1.0531540847983452,0.8643037974683544,3,5,7,77,72,6.5,-14.0,16.4,18.4,0.8913043478260869,89.6,109.8,0.8160291438979963,0.8951965065502184,41.0,45.8,118.5,96.70000000000002,29.6,0.6,0.2,19.8,98.0,112.0,0.2692307692307692,0.42857142857142855,0,-4.6923076923076925,0.10714285714285714,0,14.0
0,-11.5,1.0781970649895174,0.9298976227659208,0,58,11,53,28,4.5,-16.0,24.4,19.8,1.2323232323232323,97.8,108.2,0.9038817005545287,0.9327354260089686,41.6,44.6,115.26,95.40000000000003,28.0,3.8,0.8,18.2,97.0,113.0,0.5555555555555556,0.4482758620689655,0,-1.8148148148148149,0.5862068965517241,0,16.0
1,17.5,1.084227910817506,0.9109276177090654,2,16,0,29,48,8.5,9.0,14.4,21.6,0.6666666666666666,94.6,107.6,0.879182156133829,0.8815789473684211,40.2,45.6,113.84,96.88000000000004,28.2,-1.4,0.4,15.6,121.0,112.0,0.26666666666666666,0.4666666666666667,0,-5.0,1.1,0,-9.0
1,4.0,0.9753937007874011,0.9530165509877198,11,5,3,63,57,-5.0,9.0,27.0,22.8,1.1842105263157894,98.2,107.6,0.9126394052044611,1.056768558951965,48.4,45.8,112.38000000000002,101.60000000000004,26.4,7.6,0.8,9.8,118.0,109.0,0.7241379310344828,0.4516129032258064,0,6.931034482758621,0.7741935483870968,0,-9.0
1,4.0,0.8224402888354011,0.8235095991916471,4,49,0,33,50,-9.0,13.0,17.6,25.8,0.6821705426356589,91.4,113.4,0.8059964726631393,0.8432203389830507,39.8,47.2,118.76000000000003,108.02000000000004,26.0,8.2,0.8,9.8,87.0,74.0,0.71875,0.4375,0,7.59375,0.46875,0,-13.0
0,-8.5,1.0340743818824019,1.0754336425978217,0,30,6,23,50,-5.5,-3.0,29.0,28.6,1.013986013986014,96.2,90.6,1.0618101545253864,1.0,45.0,45.0,99.16,96.26,16.4,6.4,1.0,2.6,98.0,101.0,0.875,0.4,0,6.5,2.6,0,3.0
1,3.5,1.0261424454508028,1.0777733912356886,4,23,0,53,74,-6.5,10.0,26.2,26.2,1.0,101.2,91.8,1.1023965141612202,1.061904761904762,44.6,42.0,101.32,97.16,17.8,8.8,0.6,3.8,108.0,98.0,0.7777777777777778,0.5,1,8.0,2.6666666666666665,0,-10.0
0,-21.0,0.8152709359605907,1.037354085603113,0,14,0,56,64,-6.0,-15.0,24.4,27.4,0.8905109489051095,97.6,92.8,1.0517241379310345,1.1542288557213929,46.4,40.2,102.8,105.56,16.8,19.0,1.0,-2.4,90.0,105.0,0.7777777777777778,0.42857142857142855,0,9.777777777777779,0.8571428571428571,0,15.0
0,-19.0,0.9340359094457453,0.9870697851302527,4,49,3,53,34,-7.0,-12.0,19.4,27.4,0.708029197080292,98.8,96.4,1.0248962655601659,1.1327014218009477,47.8,42.2,105.18,102.48,18.0,7.8,0.8,2.6,108.0,120.0,0.8181818181818182,0.5,0,9.090909090909092,2.625,0,12.0
1,0.5,1.0041213937804416,0.9487225946729481,0,40,3,86,48,3.5,-3.0,20.4,26.0,0.7846153846153846,90.0,103.0,0.8737864077669902,1.0886699507389164,44.2,40.6,110.38,106.76,19.4,-2.2,0.6,3.6,105.0,108.0,0.3333333333333333,0.5555555555555556,0,-8.555555555555555,3.6666666666666665,0,3.0
0,-3.0,0.8674720849350174,0.8955590661751801,11,23,3,74,47,-8.0,5.0,22.4,30.0,0.7466666666666666,97.4,106.4,0.9154135338345865,1.0571428571428572,44.4,42.0,113.93999999999998,109.26,20.0,7.4,0.6,4.6,85.0,80.0,0.6363636363636364,0.6,0,7.8181818181818175,3.6,0,-5.0
1,7.0,0.988358993616222,1.0029229082937525,3,11,3,72,46,-6.0,13.0,25.2,27.2,0.9264705882352942,100.4,102.2,0.9823874755381605,1.0045871559633026,43.8,43.6,109.48,106.51999999999998,19.0,4.0,0.6,3.0,102.0,89.0,0.6,0.5454545454545454,0,2.8666666666666667,2.8181818181818183,0,-13.0
0,-18.0,0.916201117318436,0.9875799774181407,0,31,3,42,17,-5.0,-13.0,23.4,28.0,0.8357142857142856,100.6,100.4,1.0019920318725097,0.9699570815450644,45.2,46.6,106.28,103.81999999999998,18.4,9.4,0.8,2.4,98.0,111.0,0.7857142857142857,0.5,0,7.642857142857142,1.5,0,13.0
0,-2.0,0.9633182844243798,0.9140855457227137,4,35,4,63,34,-4.0,2.0,28.8,26.0,1.1076923076923078,96.8,101.6,0.952755905511811,0.9298245614035087,42.4,45.6,108.48,106.31999999999998,19.2,-2.8,0.2,2.0,103.0,101.0,0.5333333333333333,0.5384615384615384,1,3.533333333333333,2.3846153846153846,0,-2.0
0,-18.5,1.0417548585722536,1.079635729509785,2,55,2,86,22,-6.5,-12.0,21.2,24.6,0.8617886178861788,101.6,97.8,1.0388548057259714,0.8949579831932774,42.6,47.6,103.22,103.93999999999998,20.2,2.8,0.6,-0.8,97.0,109.0,0.75,0.5,0,5.125,2.071428571428572,0,12.0
1,11.5,0.9182134570765663,1.0513456766558502,11,46,2,78,4,-7.5,19.0,19.6,23.6,0.8305084745762712,100.4,98.0,1.0244897959183674,1.0347826086956522,47.6,46.0,104.78,103.43999999999998,20.8,13.8,1.0,1.0,104.0,85.0,0.875,0.5333333333333333,0,9.9375,2.7333333333333334,0,-19.0
1,6.0,0.9872659176029963,1.0336310089302683,12,39,2,74,36,-3.0,9.0,24.8,23.4,1.0598290598290598,99.6,99.0,1.006060606060606,0.8986784140969163,40.8,45.4,105.26,106.8,22.0,3.4,0.4,-1.8,104.0,95.0,0.4375,0.5,0,0.75,1.375,0,-9.0
0,-18.0,0.9873793615441724,1.0498972154737432,6,17,3,45,57,-6.0,-12.0,20.8,24.8,0.8387096774193549,101.4,100.2,1.0119760479041917,0.9299065420560748,39.8,42.8,107.02,107.76,22.0,5.6,0.4,-1.0,110.0,122.0,0.6842105263157895,0.4705882352941176,0,11.31578947368421,0.7647058823529411,0,12.0
0,-7.0,0.8983976693372178,0.9652573529411764,3,14,0,14,9,-4.0,-3.0,21.6,25.8,0.8372093023255814,95.0,102.4,0.927734375,1.173913043478261,48.6,41.4,108.8,109.84,21.2,5.8,1.0,-1.2,124.0,127.0,0.5714285714285714,0.5,0,1.9523809523809523,1.3888888888888888,0,3.0
1,2.5,0.8878343399482316,0.9746333045729073,1,26,4,45,42,-3.5,6.0,22.2,25.2,0.8809523809523809,104.8,107.6,0.9739776951672863,1.1428571428571428,44.8,39.2,115.9,115.89999999999998,22.6,9.4,0.8,-0.2,111.0,105.0,0.7142857142857143,0.5263157894736842,1,5.904761904761906,1.4736842105263157,0,-6.0
0,-3.0,0.8750433877125999,1.0050278326449993,11,23,3,40,74,-8.0,5.0,24.2,26.4,0.9166666666666667,102.4,106.8,0.958801498127341,1.1421568627450982,46.6,40.8,111.38000000000002,115.23999999999998,21.6,10.2,1.0,-3.8,97.0,92.0,0.9,0.5,0,9.95,1.1,0,-5.0
1,15.0,0.9923224568138196,0.9862700228832949,3,35,0,86,15,-1.0,16.0,19.2,26.8,0.7164179104477612,106.0,108.2,0.9796672828096118,0.9116279069767442,39.2,43.0,113.62000000000003,114.61999999999998,21.4,-1.4,0.4,-1.0,115.0,99.0,0.55,0.4761904761904762,0,-2.05,0.8095238095238095,0,-16.0
0,-5.0,0.9822330604424322,0.9785041748090246,7,49,3,30,22,-1.0,-4.0,22.2,23.8,0.9327731092436974,101.6,109.0,0.9321100917431192,0.8253275109170306,37.8,45.8,112.58,114.81999999999998,22.2,-2.2,0.4,-2.4,93.0,97.0,0.4545454545454545,0.4545454545454545,0,-0.7272727272727273,0.045454545454545456,0,4.0
1,6.5,1.022885750044699,1.1035760607745047,3,41,2,55,14,-9.5,16.0,26.0,22.8,1.1403508771929824,110.8,104.0,1.0653846153846154,0.8875000000000001,42.6,48.0,107.94,111.85999999999996,23.0,4.4,0.6,-4.0,116.0,100.0,0.8095238095238095,0.4782608695652174,0,10.19047619047619,0.21739130434782608,0,-16.0
1,1.5,0.9082400440447789,1.0322007111813514,0,14,3,65,15,-5.5,7.0,26.8,22.6,1.1858407079646018,102.8,98.6,1.0425963488843815,0.9049586776859504,43.8,48.4,101.24000000000002,108.97999999999998,21.0,4.8,0.6,-7.8,93.0,86.0,0.6956521739130435,0.4583333333333333,0,5.913043478260869,-0.4583333333333333,0,-7.0
1,1.0,1.0274705014749264,0.9818616703209091,4,46,0,14,12,6.0,-5.0,28.8,18.6,1.5483870967741935,89.6,94.8,0.9451476793248945,0.7319148936170212,34.4,47.0,100.34000000000002,108.47999999999998,19.2,-11.4,0.2,-8.0,83.0,88.0,0.18181818181818185,0.44,0,-9.863636363636363,-0.72,0,5.0
1,11.5,1.060120618168112,1.0592814371257484,0,39,3,74,4,-1.5,13.0,23.2,18.6,1.247311827956989,93.6,94.0,0.9957446808510638,0.8130434782608695,37.4,46.0,100.20000000000002,106.11999999999996,19.4,-6.0,0.6,-6.0,119.0,106.0,0.6538461538461539,0.4615384615384616,0,7.115384615384616,-0.5,0,-13.0
1,6.0,0.9903036955726313,1.0568729516097934,4,16,3,53,34,-2.0,8.0,22.0,22.2,0.990990990990991,109.4,95.4,1.1467505241090146,1.0372093023255815,44.6,43.0,103.74000000000004,109.31999999999996,19.0,1.4,0.4,-5.4,116.0,108.0,0.52,0.4444444444444444,0,-1.36,-0.9629629629629628,0,-8.0
1,11.5,0.9478215038650741,0.994319257716341,1,11,4,29,28,2.5,9.0,21.2,22.8,0.9298245614035087,91.6,97.6,0.9385245901639344,1.004950495049505,40.6,40.4,105.62000000000003,113.83999999999996,18.8,-2.6,0.4,-7.8,99.0,90.0,0.2222222222222222,0.42857142857142855,0,-5.074074074074074,-1.2142857142857142,0,-9.0
0,-2.5,0.9317780134323088,1.0663650075414777,0,47,0,40,15,-8.5,6.0,25.6,22.4,1.142857142857143,107.4,95.6,1.1234309623430963,1.1804123711340206,45.8,38.8,106.08000000000004,113.15999999999997,18.8,7.2,0.8,-6.4,113.0,107.0,0.5862068965517241,0.4137931034482759,1,2.931034482758621,-1.4827586206896552,0,-6.0
1,13.0,0.8916552197802196,0.9919766593727201,0,15,3,24,38,-10.0,23.0,28.2,23.4,1.205128205128205,98.4,99.8,0.9859719438877756,1.2052631578947368,45.8,38.0,109.68000000000004,116.47999999999998,21.6,4.6,0.8,-6.2,111.0,88.0,0.7142857142857143,0.4,0,6.357142857142858,-1.6333333333333333,0,-23.0
0,-16.5,0.8463442812345274,1.0088544548976204,3,4,8,14,9,-5.5,-11.0,26.0,24.4,1.0655737704918034,101.6,99.8,1.0180360721442885,1.1027027027027025,40.8,37.0,108.42000000000004,121.17999999999998,20.4,5.8,0.6,-11.8,80.0,91.0,0.5333333333333333,0.3870967741935484,0,-1.0666666666666669,-2.3225806451612905,0,11.0
0,-4.0,0.8655013799448021,1.0460472697636514,0,46,0,29,77,-12.0,8.0,26.6,20.0,1.33,99.6,85.0,1.1717647058823528,1.1510416666666667,44.2,38.4,98.16,108.7,17.8,9.0,0.8,-9.2,123.0,115.0,0.8,0.3333333333333333,1,9.0,-6.666666666666668,0,-8.0
0,-14.0,0.8981530343007915,1.016,0,39,4,63,2,-7.0,-7.0,20.2,18.2,1.10989010989011,97.2,92.4,1.051948051948052,1.1843575418994414,42.4,35.8,105.0,113.7,20.6,4.2,0.6,-7.6,103.0,110.0,0.5,0.2857142857142857,0,3.333333333333333,-6.857142857142858,0,7.0
1,4.0,0.859533558839238,0.9659367396593674,4,26,1,86,76,-9.0,13.0,25.2,19.2,1.3125,94.6,94.8,0.9978902953586497,1.1896551724137931,41.4,34.8,106.86,112.34,20.2,6.0,0.8,-4.8,107.0,94.0,0.8333333333333334,0.375,1,5.5,-5.125,0,-13.0
